shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
10599537,991,47.480190,-122.273094,19540.8
10599537,992,47.480213,-122.273094,19548.7
10599537,993,47.480240,-122.273094,19556.7
10599537,994,47.480255,-122.273094,19564.6
10599537,995,47.480274,-122.273094,19572.5
10599537,996,47.480301,-122.273094,19580.5
10599537,997,47.480324,-122.273094,19588.4
10599537,998,47.480343,-122.273094,19596.3
10599537,999,47.480366,-122.273094,19604.3
10599537,1000,47.480389,-122.273094,19612.2
10599537,1001,47.480408,-122.273094,19620.2
10599537,1002,47.480431,-122.273094,19628.1
10599537,1003,47.480454,-122.273094,19636.0
10599537,1004,47.480476,-122.273094,19644.0
10599537,1005,47.480499,-122.273094,19651.9
10599537,1006,47.480518,-122.273094,19659.8
10599537,1007,47.480537,-122.273094,19667.8
10599537,1008,47.480564,-122.273094,19675.7
10599537,1009,47.480606,-122.273087,19691.4
10599537,1010,47.480644,-122.273087,19707.0
10599537,1011,47.480694,-122.273087,19722.8
10599537,1012,47.480732,-122.273087,19738.5
10599537,1013,47.480778,-122.273071,19754.3
10599537,1014,47.480816,-122.273071,19770.0
10599537,1015,47.480862,-122.273056,19785.7
10599537,1016,47.480892,-122.273056,19796.2
10599537,1017,47.480923,-122.273056,19806.7
10599537,1018,47.480949,-122.273041,19817.2
10599537,1019,47.480972,-122.273041,19827.7
10599537,1020,47.481007,-122.273041,19838.2
10599537,1021,47.481033,-122.273026,19848.7
10599537,1022,47.481075,-122.273026,19864.4
10599537,1023,47.481121,-122.273018,19880.1
10599537,1024,47.481159,-122.273018,19895.7
10599537,1025,47.481342,-122.272987,19961.2
10599537,1026,47.481388,-122.272972,19978.7
10599537,1027,47.481434,-122.272957,19996.1
10599537,1028,47.481499,-122.272957,20018.5
10599537,1029,47.481522,-122.272949,20029.2
10599537,1030,47.481556,-122.272949,20040.0
10599537,1031,47.481579,-122.272949,20050.7
10599537,1032,47.481613,-122.272934,20061.5
10599537,1033,47.481636,-122.272934,20071.0
10599537,1034,47.481663,-122.272934,20080.6
10599537,1035,47.481690,-122.272934,20090.2
10599537,1036,47.481724,-122.272919,20104.5
10599537,1037,47.481770,-122.272919,20118.8
10599537,1038,47.481808,-122.272919,20133.1
10599537,1039,47.481842,-122.272903,20147.5
10599537,1040,47.481884,-122.272903,20161.7
10599537,1041,47.481926,-122.272903,20176.0
10599537,1042,47.481968,-122.272903,20190.3
10599537,1043,47.482002,-122.272903,20204.5
10599537,1044,47.482040,-122.272896,20218.8
10599537,1045,47.482079,-122.272896,20233.1
10599537,1046,47.482117,-122.272896,20247.4
10599537,1047,47.482140,-122.272903,20254.5
10599537,1048,47.482159,-122.272903,20261.5
10599537,1049,47.482174,-122.272903,20268.5
10599537,1050,47.482197,-122.272903,20275.6
10599537,1051,47.482216,-122.272903,20282.6
10599537,1052,47.482231,-122.272903,20289.7
10599537,1053,47.482254,-122.272903,20296.7
10599537,1054,47.482277,-122.272903,20303.8
10599537,1055,47.482296,-122.272903,20310.8
10599537,1056,47.482307,-122.272903,20317.9
10599537,1057,47.482330,-122.272903,20324.9
10599537,1058,47.482349,-122.272919,20331.9
10599537,1059,47.482368,-122.272919,20339.0
10599537,1060,47.482391,-122.272919,20346.0
10599537,1061,47.482410,-122.272919,20353.0
10599537,1062,47.482430,-122.272919,20360.1
10599537,1063,47.482445,-122.272934,20367.1
10599537,1064,47.482468,-122.272934,20374.1
10599537,1065,47.482487,-122.272934,20381.1
10599537,1066,47.482502,-122.272934,20388.1
10599537,1067,47.482525,-122.272949,20395.1
10599537,1068,47.482548,-122.272949,20402.2
10599537,1069,47.482563,-122.272949,20409.3
10599537,1070,47.482582,-122.272957,20416.4
10599537,1071,47.482605,-122.272957,20423.5
10599537,1072,47.482620,-122.272957,20430.5
10599537,1073,47.482636,-122.272972,20437.6
10599537,1074,47.482655,-122.272972,20444.7
10599537,1075,47.482678,-122.272972,20451.7
10599537,1076,47.482696,-122.272987,20458.8
10599537,1077,47.482719,-122.272987,20465.8
10599537,1078,47.482731,-122.273003,20472.9
10599537,1079,47.482750,-122.273003,20479.9
10599537,1080,47.482773,-122.273003,20486.9
10599537,1081,47.482788,-122.273018,20493.9
10599537,1082,47.482815,-122.273018,20500.9
10599537,1083,47.482830,-122.273026,20508.0
10599537,1084,47.482845,-122.273026,20515.1
10599537,1085,47.482872,-122.273041,20522.2
10599537,1086,47.482884,-122.273041,20529.2
10599537,1087,47.482902,-122.273056,20536.3
10599537,1088,47.482922,-122.273056,20543.3
10599537,1089,47.482944,-122.273071,20550.3
10599537,1090,47.482956,-122.273071,20557.4
10599537,1091,47.482983,-122.273087,20564.4
10599537,1092,47.482998,-122.273094,20571.4
10599537,1093,47.483013,-122.273094,20578.5
10599537,1094,47.483036,-122.273109,20585.5
10599537,1095,47.483051,-122.273125,20592.6
10599537,1096,47.483070,-122.273125,20599.7
10599537,1097,47.483089,-122.273140,20606.7
10599537,1098,47.483108,-122.273140,20613.7
10599537,1099,47.483128,-122.273155,20620.8
10599537,1100,47.483147,-122.273163,20627.9
10599537,1101,47.483166,-122.273163,20635.0
10599537,1102,47.483181,-122.273178,20642.1
10599537,1103,47.483204,-122.273193,20649.2
10599537,1104,47.483219,-122.273209,20656.2
10599537,1105,47.483238,-122.273209,20663.2
10599537,1106,47.483257,-122.273224,20670.3
10599537,1107,47.483273,-122.273232,20677.4
10599537,1108,47.483292,-122.273247,20684.5
10599537,1109,47.483303,-122.273247,20691.5
10599537,1110,47.483326,-122.273262,20698.6
10599537,1111,47.483341,-122.273277,20705.6
10599537,1112,47.483356,-122.273285,20712.6
10599537,1113,47.483376,-122.273300,20719.7
10599537,1114,47.483395,-122.273315,20726.7
10599537,1115,47.483410,-122.273315,20733.8
10599537,1116,47.483433,-122.273331,20740.9
10599537,1117,47.483448,-122.273346,20747.9
10599537,1118,47.483467,-122.273354,20754.9
10599537,1119,47.483482,-122.273369,20762.0
10599537,1120,47.483501,-122.273384,20769.0
10599537,1121,47.483524,-122.273399,20778.3
10599537,1122,47.483536,-122.273415,20783.0
10599537,1123,47.483551,-122.273422,20789.8
10599537,1124,47.483566,-122.273438,20796.7
10599537,1125,47.483585,-122.273453,20803.5
10599537,1126,47.483601,-122.273468,20810.3
10599537,1127,47.483620,-122.273483,20817.2
10599537,1128,47.483631,-122.273491,20824.1
10599537,1129,47.483654,-122.273491,20830.9
10599537,1130,47.483666,-122.273506,20837.7
10599537,1131,47.483684,-122.273521,20844.6
10599537,1132,47.483700,-122.273544,20851.4
10599537,1133,47.483719,-122.273560,20858.3
10599537,1134,47.483730,-122.273575,20865.2
10599537,1135,47.483749,-122.273590,20872.0
10599537,1136,47.483768,-122.273605,20878.9
10599537,1137,47.483780,-122.273613,20885.8
10599537,1138,47.483795,-122.273628,20892.7
10599537,1139,47.483810,-122.273643,20899.5
10599537,1140,47.483830,-122.273659,20906.3
10599537,1141,47.483837,-122.273674,20913.2
10599537,1142,47.483860,-122.273682,20920.0
10599537,1143,47.483879,-122.273697,20926.9
10599537,1144,47.483890,-122.273727,20933.7
10599537,1145,47.483902,-122.273743,20940.6
10599537,1146,47.483925,-122.273750,20947.5
10599537,1147,47.483932,-122.273766,20954.4
10599537,1148,47.483952,-122.273781,20961.3
10599537,1149,47.483963,-122.273796,20968.2
10599537,1150,47.483986,-122.273819,20975.0
10599537,1151,47.483994,-122.273834,20981.9
10599537,1152,47.484013,-122.273849,20988.7
10599537,1153,47.484043,-122.273888,21003.0
10599537,1154,47.484074,-122.273918,21017.3
10599537,1155,47.484104,-122.273956,21031.6
10599537,1156,47.484127,-122.274002,21046.0
10599537,1157,47.484165,-122.274025,21060.3
10599537,1158,47.484196,-122.274071,21074.6
10599537,1159,47.484219,-122.274109,21088.9
10599537,1160,47.484253,-122.274147,21103.2
10599537,1161,47.484283,-122.274178,21117.5
10599537,1162,47.484314,-122.274216,21131.8
10599537,1163,47.484344,-122.274261,21146.0
10599537,1164,47.484364,-122.274284,21155.6
10599537,1165,47.484383,-122.274315,21165.2
10599537,1166,47.484394,-122.274338,21174.7
10599537,1167,47.484417,-122.274368,21185.5
10599537,1168,47.484436,-122.274391,21196.2
10599537,1169,47.484459,-122.274422,21207.0
10599537,1170,47.484482,-122.274460,21217.7
10599537,1171,47.484516,-122.274521,21236.7
10599537,1172,47.484558,-122.274559,21255.8
10599537,1173,47.484596,-122.274612,21274.8
10599537,1174,47.485760,-122.276283,21866.1
10599537,1175,47.485760,-122.276291,21867.2
10599537,1176,47.486065,-122.276733,22022.7
10599537,1177,47.486072,-122.276733,22023.3
10599537,1178,47.488396,-122.280067,23208.4
10599537,1179,47.488426,-122.280106,23224.1
10599537,1180,47.488457,-122.280159,23239.8
10599537,1181,47.488491,-122.280197,23255.5
10599537,1182,47.488514,-122.280228,23266.0
10599537,1183,47.488533,-122.280258,23276.5
10599537,1184,47.488556,-122.280281,23287.0
10599537,1185,47.488575,-122.280327,23297.5
10599537,1186,47.488598,-122.280350,23307.9
10599537,1187,47.488621,-122.280380,23318.4
10599537,1188,47.488648,-122.280418,23334.1
10599537,1189,47.488682,-122.280457,23349.8
10599537,1190,47.488708,-122.280502,23365.6
10599537,1191,47.488743,-122.280540,23381.3
10599537,1192,47.488781,-122.280586,23397.0
10599537,1193,47.488812,-122.280624,23412.7
10599537,1194,47.488842,-122.280663,23428.4
10599537,1195,47.488857,-122.280693,23435.7
10599537,1196,47.488872,-122.280708,23443.0
10599537,1197,47.488888,-122.280731,23450.3
10599537,1198,47.488907,-122.280746,23457.5
10599537,1199,47.488914,-122.280762,23464.8
10599537,1200,47.488930,-122.280785,23472.1
10599537,1201,47.488949,-122.280800,23479.4
10599537,1202,47.488968,-122.280815,23487.4
10599537,1203,47.488983,-122.280846,23495.5
10599537,1204,47.489002,-122.280853,23503.5
10599537,1205,47.489018,-122.280884,23511.6
10599537,1206,47.489040,-122.280899,23519.6
10599537,1207,47.489059,-122.280922,23527.6
10599537,1208,47.489075,-122.280937,23535.6
10599537,1209,47.489090,-122.280952,23543.7
10599537,1210,47.489109,-122.280983,23551.7
10599537,1211,47.489132,-122.280991,23559.8
10599537,1212,47.489143,-122.281006,23567.9
10599537,1213,47.489166,-122.281036,23575.9
10599537,1214,47.489182,-122.281044,23583.9
10599537,1215,47.489201,-122.281059,23592.0
10599537,1216,47.489216,-122.281090,23600.0
10599537,1217,47.489243,-122.281105,23608.0
10599537,1218,47.489254,-122.281113,23616.0
10599537,1219,47.489273,-122.281143,23624.1
10599537,1220,47.489288,-122.281158,23632.2
10599537,1221,47.489307,-122.281174,23640.2
10599537,1222,47.489334,-122.281181,23648.2
10599537,1223,47.489349,-122.281212,23656.2
10599537,1224,47.489368,-122.281227,23664.3
10599537,1225,47.489388,-122.281242,23672.4
10599537,1226,47.489407,-122.281250,23680.5
10599537,1227,47.489426,-122.281281,23688.5
10599537,1228,47.489441,-122.281296,23696.6
10599537,1229,47.489468,-122.281303,23704.7
10599537,1230,47.489483,-122.281319,23712.8
10599537,1231,47.489502,-122.281334,23720.8
10599537,1232,47.489521,-122.281349,23728.9
10599537,1233,47.489540,-122.281372,23737.0
10599537,1234,47.489563,-122.281387,23745.0
10599537,1235,47.489582,-122.281403,23753.0
10599537,1236,47.489597,-122.281418,23761.1
10599537,1237,47.489620,-122.281433,23769.1
10599537,1238,47.489643,-122.281441,23777.1
10599537,1239,47.489658,-122.281456,23785.2
10599537,1240,47.489681,-122.281471,23793.3
10599537,1241,47.489696,-122.281487,23801.3
10599537,1242,47.489719,-122.281502,23809.4
10599537,1243,47.489735,-122.281509,23817.5
10599537,1244,47.489758,-122.281525,23825.5
10599537,1245,47.489777,-122.281540,23833.6
10599537,1246,47.489800,-122.281555,23841.6
10599537,1247,47.489819,-122.281570,23849.7
10599537,1248,47.489842,-122.281578,23857.7
10599537,1249,47.489860,-122.281593,23865.8
10599537,1250,47.489880,-122.281609,23873.8
10599537,1251,47.489895,-122.281624,23881.9
10599537,1252,47.489922,-122.281631,23890.0
10599537,1253,47.489937,-122.281647,23898.0
10599537,1254,47.489960,-122.281662,23906.0
10599537,1255,47.489983,-122.281662,23914.1
10599537,1256,47.490002,-122.281677,23922.1
10599537,1257,47.490021,-122.281693,23930.2
10599537,1258,47.490040,-122.281700,23938.3
10599537,1259,47.490066,-122.281715,23946.4
10599537,1260,47.490089,-122.281731,23954.4
10599537,1261,47.490108,-122.281731,23962.4
10599537,1262,47.490128,-122.281746,23970.5
10599537,1263,47.490150,-122.281761,23978.5
10599537,1264,47.490170,-122.281769,23986.6
10599537,1265,47.490189,-122.281784,23994.7
10599537,1266,47.490212,-122.281784,24002.6
10599537,1267,47.490231,-122.281799,24010.7
10599537,1268,47.490250,-122.281815,24018.8
10599537,1269,47.490276,-122.281815,24026.8
10599537,1270,47.490295,-122.281830,24034.8
10599537,1271,47.490311,-122.281837,24042.9
10599537,1272,47.490334,-122.281853,24051.0
10599537,1273,47.490353,-122.281853,24059.0
10599537,1274,47.490379,-122.281868,24067.1
10599537,1275,47.490398,-122.281868,24075.2
10599537,1276,47.490418,-122.281883,24083.2
10599537,1277,47.490444,-122.281891,24091.2
10599537,1278,47.490467,-122.281891,24099.3
10599537,1279,47.490478,-122.281906,24107.3
10599537,1280,47.490509,-122.281906,24115.4
10599537,1281,47.490528,-122.281921,24123.4
10599537,1282,47.490551,-122.281937,24131.5
10599537,1283,47.490574,-122.281937,24139.6
10599537,1284,47.490589,-122.281952,24147.6
10599537,1285,47.490612,-122.281952,24155.7
10599537,1286,47.490635,-122.281960,24163.7
10599537,1287,47.490658,-122.281960,24171.7
10599537,1288,47.490681,-122.281975,24179.8
10599537,1289,47.490696,-122.281975,24187.8
10599537,1290,47.490742,-122.281990,24203.5
10599537,1291,47.490784,-122.282005,24219.2
10599537,1292,47.490830,-122.282005,24234.9
10599537,1293,47.490868,-122.282021,24250.7
10599537,1294,47.490910,-122.282028,24266.4
10599537,1295,47.490955,-122.282043,24282.1
10599537,1296,47.491001,-122.282043,24297.8
10599537,1297,47.491024,-122.282059,24308.3
10599537,1298,47.491058,-122.282059,24318.8
10599537,1299,47.491085,-122.282059,24329.3
10599537,1300,47.491112,-122.282074,24339.8
10599537,1301,47.491142,-122.282074,24350.3
10599537,1302,47.491169,-122.282089,24360.7
10599537,1303,47.491211,-122.282089,24376.5
10599537,1304,47.491257,-122.282097,24392.2
10599537,1305,47.491295,-122.282097,24407.9
10599537,1306,47.491356,-122.282112,24428.9
10599537,1307,47.493725,-122.282524,25299.8
10599537,1308,47.493778,-122.282539,25318.8
10599537,1309,47.493832,-122.282547,25337.9
10599537,1310,47.493881,-122.282547,25356.9
10599537,1311,47.493912,-122.282562,25367.6
10599537,1312,47.493938,-122.282562,25378.4
10599537,1313,47.493969,-122.282578,25389.1
10599537,1314,47.494000,-122.282578,25399.9
10599537,1315,47.494026,-122.282578,25409.4
10599537,1316,47.494053,-122.282593,25419.0
10599537,1317,47.494072,-122.282593,25428.5
10599537,1318,47.494110,-122.282608,25442.8
10599537,1319,47.494152,-122.282608,25457.1
10599537,1320,47.494186,-122.282616,25471.3
10599537,1321,47.494228,-122.282631,25485.6
10599537,1322,47.494270,-122.282631,25500.0
10599537,1323,47.494301,-122.282646,25514.2
10599537,1324,47.494343,-122.282661,25528.5
10599537,1325,47.494385,-122.282677,25542.8
10599537,1326,47.494423,-122.282684,25557.1
10599537,1327,47.494457,-122.282700,25571.4
10599537,1328,47.494495,-122.282715,25585.6
10599537,1329,47.494518,-122.282715,25592.8
10599537,1330,47.494537,-122.282730,25600.0
10599537,1331,47.494556,-122.282730,25607.1
10599537,1332,47.494576,-122.282738,25614.2
10599537,1333,47.494591,-122.282738,25621.4
10599537,1334,47.494610,-122.282753,25628.5
10599537,1335,47.494629,-122.282753,25635.6
10599537,1336,47.494652,-122.282768,25642.8
10599537,1337,47.494671,-122.282784,25649.9
10599537,1338,47.494686,-122.282784,25657.1
10599537,1339,47.494705,-122.282799,25664.3
10599537,1340,47.494720,-122.282799,25671.4
10599537,1341,47.494740,-122.282806,25678.5
10599537,1342,47.494762,-122.282822,25685.7
10599537,1343,47.494782,-122.282822,25692.8
10599537,1344,47.494797,-122.282837,25699.9
10599537,1345,47.494816,-122.282852,25707.1
10599537,1346,47.494835,-122.282867,25714.2
10599537,1347,47.494850,-122.282867,25721.4
10599537,1348,47.494873,-122.282875,25728.5
10599537,1349,47.494888,-122.282890,25735.6
10599537,1350,47.494911,-122.282890,25742.8
10599537,1351,47.494930,-122.282906,25750.0
10599537,1352,47.494946,-122.282921,25757.1
10599537,1353,47.494965,-122.282936,25764.3
10599537,1354,47.494984,-122.282944,25771.5
10599537,1355,47.495003,-122.282944,25778.6
10599537,1356,47.495010,-122.282959,25785.7
10599537,1357,47.495033,-122.282974,25792.8
10599537,1358,47.495052,-122.282990,25799.9
10599537,1359,47.495071,-122.283005,25807.1
10599537,1360,47.495087,-122.283012,25814.2
10599537,1361,47.495106,-122.283028,25821.4
10599537,1362,47.495121,-122.283028,25828.5
10599537,1363,47.495140,-122.283043,25835.6
10599537,1364,47.495159,-122.283058,25842.8
10599537,1365,47.495174,-122.283066,25850.0
10599537,1366,47.495197,-122.283081,25857.1
10599537,1367,47.495213,-122.283096,25864.2
10599537,1368,47.495232,-122.283112,25871.4
10599537,1369,47.495247,-122.283127,25878.5
10599537,1370,47.495266,-122.283134,25885.7
10599537,1371,47.495277,-122.283150,25892.9
10599537,1372,47.495296,-122.283165,25900.0
10599537,1373,47.495319,-122.283180,25907.2
10599537,1374,47.495338,-122.283195,25914.3
10599537,1375,47.495350,-122.283203,25921.5
10599537,1376,47.495369,-122.283218,25928.7
10599537,1377,47.495384,-122.283234,25935.8
10599537,1378,47.495403,-122.283249,25942.9
10599537,1379,47.495422,-122.283264,25950.1
10599537,1380,47.495438,-122.283287,25957.3
10599537,1381,47.495453,-122.283302,25964.4
10599537,1382,47.495472,-122.283318,25971.6
10599537,1383,47.495483,-122.283325,25978.7
10599537,1384,47.495499,-122.283340,25985.9
10599537,1385,47.495514,-122.283356,25992.9
10599537,1386,47.495533,-122.283371,26000.1
10599537,1387,47.495552,-122.283394,26007.3
10599537,1388,47.495564,-122.283409,26014.4
10599537,1389,47.495586,-122.283424,26021.5
10599537,1390,47.495598,-122.283440,26028.7
10599537,1391,47.495613,-122.283455,26035.8
10599537,1392,47.495628,-122.283463,26042.9
10599537,1393,47.495647,-122.283493,26050.1
10599537,1394,47.495663,-122.283508,26057.1
10599537,1395,47.495674,-122.283524,26064.3
10599537,1396,47.495697,-122.283531,26071.4
10599537,1397,47.495708,-122.283562,26078.5
10599537,1398,47.495728,-122.283577,26085.7
10599537,1399,47.495739,-122.283592,26092.8
10599537,1400,47.495762,-122.283615,26099.9
10599537,1401,47.495770,-122.283630,26107.0
10599537,1402,47.495789,-122.283646,26114.2
10599537,1403,47.495804,-122.283669,26121.3
10599537,1404,47.495815,-122.283684,26128.4
10599537,1405,47.495830,-122.283699,26135.5
10599537,1406,47.495842,-122.283722,26142.7
10599537,1407,47.495861,-122.283737,26149.8
10599537,1408,47.495876,-122.283752,26156.9
10599537,1409,47.495888,-122.283783,26164.1
10599537,1410,47.495903,-122.283791,26171.3
10599537,1411,47.495922,-122.283821,26178.4
10599537,1412,47.495934,-122.283836,26185.6
10599537,1413,47.495949,-122.283852,26192.7
10599537,1414,47.495964,-122.283875,26199.9
10599537,1415,47.495979,-122.283890,26207.1
10599537,1416,47.495987,-122.283913,26214.2
10599537,1417,47.496010,-122.283928,26221.4
10599537,1418,47.496021,-122.283958,26228.5
10599537,1419,47.496036,-122.283974,26235.6
10599537,1420,47.496052,-122.283997,26242.8
10599537,1421,47.496059,-122.284012,26249.9
10599537,1422,47.496071,-122.284042,26257.0
10599537,1423,47.496098,-122.284081,26271.3
10599537,1424,47.496124,-122.284119,26285.7
10599537,1425,47.496151,-122.284164,26300.0
10599537,1426,47.496182,-122.284203,26314.2
10599537,1427,47.496208,-122.284241,26328.5
10599537,1428,47.496231,-122.284286,26342.8
10599537,1429,47.496262,-122.284340,26357.0
10599537,1430,47.496284,-122.284378,26371.2
10599537,1431,47.496307,-122.284424,26385.6
10599537,1432,47.496334,-122.284462,26399.8
10599537,1433,47.496361,-122.284515,26414.1
10599537,1434,47.496376,-122.284546,26423.6
10599537,1435,47.496388,-122.284569,26433.0
10599537,1436,47.496410,-122.284599,26442.6
10599537,1437,47.496429,-122.284637,26453.3
10599537,1438,47.496445,-122.284668,26464.0
10599537,1439,47.496464,-122.284706,26474.7
10599537,1440,47.496479,-122.284737,26485.5
10599537,1441,47.496510,-122.284805,26504.5
10599537,1442,47.496544,-122.284859,26523.5
10599537,1443,47.496574,-122.284927,26542.6
10599537,1444,47.496811,-122.285378,26683.1
10599537,1445,47.496838,-122.285431,26700.3
10599537,1446,47.496864,-122.285484,26717.6
10599537,1447,47.496895,-122.285545,26734.9
10599537,1448,47.496914,-122.285583,26746.4
10599537,1449,47.496933,-122.285606,26757.8
10599537,1450,47.496952,-122.285652,26769.4
10599537,1451,47.496986,-122.285706,26786.6
10599537,1452,47.497009,-122.285759,26803.9
10599537,1453,47.497036,-122.285812,26821.2
10599537,1454,47.497066,-122.285873,26838.4
10599537,1455,47.497097,-122.285927,26855.7
10599537,1456,47.497135,-122.285980,26873.0
10599537,1457,47.497147,-122.286003,26881.4
10599537,1458,47.497166,-122.286034,26889.9
10599537,1459,47.497177,-122.286064,26898.4
10599537,1460,47.497196,-122.286072,26906.9
10599537,1461,47.497212,-122.286102,26915.4
10599537,1462,47.497227,-122.286133,26923.9
10599537,1463,47.497238,-122.286156,26932.3
10599537,1464,47.497257,-122.286186,26940.8
10599537,1465,47.497272,-122.286209,26949.3
10599537,1466,47.497284,-122.286224,26957.7
10599537,1467,47.497303,-122.286255,26966.2
10599537,1468,47.497318,-122.286278,26974.7
10599537,1469,47.497334,-122.286308,26983.2
10599537,1470,47.497356,-122.286331,26991.7
10599537,1471,47.497372,-122.286346,27000.2
10599537,1472,47.497387,-122.286377,27008.7
10599537,1473,47.497406,-122.286400,27017.1
10599537,1474,47.497421,-122.286430,27025.6
10599537,1475,47.497436,-122.286446,27034.1
10599537,1476,47.497456,-122.286469,27042.6
10599537,1477,47.497471,-122.286499,27051.0
10599537,1478,47.497486,-122.286522,27059.5
10599537,1479,47.497501,-122.286537,27068.0
10599537,1480,47.497520,-122.286568,27076.5
10599537,1481,47.497540,-122.286591,27085.0
10599537,1482,47.497555,-122.286606,27093.4
10599537,1483,47.497570,-122.286636,27101.8
10599537,1484,47.497589,-122.286659,27110.3
10599537,1485,47.497604,-122.286674,27118.7
10599537,1486,47.497620,-122.286705,27127.2
10599537,1487,47.497642,-122.286728,27135.7
10599537,1488,47.497658,-122.286743,27144.2
10599537,1489,47.497677,-122.286774,27152.7
10599537,1490,47.497696,-122.286781,27161.2
10599537,1491,47.497715,-122.286812,27169.7
10599537,1492,47.497730,-122.286842,27178.2
10599537,1493,47.497753,-122.286850,27186.7
10599537,1494,47.497768,-122.286880,27195.2
10599537,1495,47.497784,-122.286896,27203.7
10599537,1496,47.497806,-122.286919,27212.1
10599537,1497,47.497822,-122.286934,27220.6
10599537,1498,47.497837,-122.286964,27229.0
10599537,1499,47.497856,-122.286987,27237.5
10599537,1500,47.497879,-122.287003,27246.0
10599537,1501,47.497898,-122.287033,27254.5
10599537,1502,47.497917,-122.287041,27262.9
10599537,1503,47.497932,-122.287056,27271.4
10599537,1504,47.497959,-122.287086,27279.8
10599537,1505,47.497974,-122.287102,27288.3
10599537,1506,47.497990,-122.287125,27296.8
10599537,1507,47.498009,-122.287140,27305.2
10599537,1508,47.498035,-122.287170,27313.7
10599537,1509,47.498051,-122.287178,27322.2
10599537,1510,47.498074,-122.287193,27330.7
10599537,1511,47.498093,-122.287224,27339.2
10599537,1512,47.498104,-122.287239,27347.6
10599537,1513,47.498123,-122.287262,27356.1
10599537,1514,47.498146,-122.287277,27364.7
10599537,1515,47.498165,-122.287292,27373.1
10599537,1516,47.498188,-122.287315,27381.5
10599537,1517,47.498207,-122.287331,27390.0
10599537,1518,47.498226,-122.287346,27398.5
10599537,1519,47.498245,-122.287369,27407.1
10599537,1520,47.498268,-122.287384,27415.5
10599537,1521,47.498283,-122.287399,27424.0
10599537,1522,47.498306,-122.287415,27432.5
10599537,1523,47.498325,-122.287437,27441.0
10599537,1524,47.498348,-122.287453,27449.4
10599537,1525,47.498367,-122.287468,27457.9
10599537,1526,47.498390,-122.287483,27466.4
10599537,1527,47.498406,-122.287506,27474.9
10599537,1528,47.498432,-122.287521,27483.4
10599537,1529,47.498444,-122.287537,27491.9
10599537,1530,47.498470,-122.287552,27500.4
10599537,1531,47.498493,-122.287567,27508.9
10599537,1532,47.498501,-122.287590,27517.4
10599537,1533,47.498528,-122.287605,27525.9
10599537,1534,47.498547,-122.287621,27534.4
10599537,1535,47.498570,-122.287628,27542.9
10599537,1536,47.498592,-122.287643,27551.4
10599537,1537,47.498615,-122.287659,27559.9
10599537,1538,47.498630,-122.287674,27568.4
10599537,1539,47.498653,-122.287689,27576.9
10599537,1540,47.498680,-122.287697,27585.3
10599537,1541,47.498695,-122.287727,27593.8
10599537,1542,47.498718,-122.287727,27602.2
10599537,1543,47.498741,-122.287758,27610.7
10599537,1544,47.498760,-122.287766,27619.2
10599537,1545,47.498779,-122.287781,27627.7
10599537,1546,47.498802,-122.287796,27636.2
10599537,1547,47.498825,-122.287811,27644.6
10599537,1548,47.498848,-122.287827,27653.1
10599537,1549,47.498867,-122.287834,27661.6
10599537,1550,47.498886,-122.287834,27670.1
10599537,1551,47.498909,-122.287849,27678.6
10599537,1552,47.498932,-122.287865,27687.1
10599537,1553,47.498955,-122.287880,27695.6
10599537,1554,47.498978,-122.287895,27704.0
10599537,1555,47.498997,-122.287903,27712.5
10599537,1556,47.499020,-122.287918,27721.0
10599537,1557,47.499039,-122.287933,27729.5
10599537,1558,47.499058,-122.287949,27738.0
10599537,1559,47.499084,-122.287956,27746.4
10599537,1560,47.499104,-122.287956,27754.9
10599537,1561,47.499126,-122.287971,27763.3
10599537,1562,47.499149,-122.287987,27771.8
10599537,1563,47.499172,-122.288002,27780.3
10599537,1564,47.499191,-122.288017,27788.8
10599537,1565,47.499218,-122.288017,27797.3
10599537,1566,47.499237,-122.288025,27805.7
10599537,1567,47.499260,-122.288040,27814.2
10599537,1568,47.499283,-122.288055,27822.6
10599537,1569,47.499306,-122.288055,27831.1
10599537,1570,47.499325,-122.288071,27839.5
10599537,1571,47.499348,-122.288086,27848.0
10599537,1572,47.499371,-122.288086,27856.5
10599537,1573,47.499397,-122.288094,27865.0
10599537,1574,47.499416,-122.288109,27873.5
10599537,1575,47.499439,-122.288109,27882.0
10599537,1576,47.499462,-122.288124,27890.5
10599537,1577,47.499481,-122.288139,27898.9
10599537,1578,47.499508,-122.288139,27907.4
10599537,1579,47.499531,-122.288155,27915.8
10599537,1580,47.499550,-122.288162,27924.3
10599537,1581,47.499577,-122.288162,27932.8
10599537,1582,47.499596,-122.288177,27941.3
10599537,1583,47.499641,-122.288193,27958.6
10599537,1584,47.499687,-122.288208,27975.8
10599537,1585,47.499737,-122.288216,27993.1
10599537,1586,47.499779,-122.288231,28010.4
10599537,1587,47.499832,-122.288246,28027.6
10599537,1588,47.499874,-122.288261,28044.9
10599537,1589,47.499908,-122.288261,28056.5
10599537,1590,47.499939,-122.288277,28067.9
10599537,1591,47.499970,-122.288284,28079.4
10599537,1592,47.500015,-122.288284,28096.7
10599537,1593,47.500057,-122.288300,28113.9
10599537,1594,47.500103,-122.288315,28131.2
10599537,1595,47.501217,-122.288605,28541.0
10599537,1596,47.501266,-122.288612,28559.1
10599537,1597,47.501316,-122.288612,28577.1
