trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled,fare_period_id
30943885,55778,19:03:10,19:03:10,2287,52982.9,1
30943885,55860,19:06:04,19:06:04,2367,59333.2,1
30943885,99240,19:07:59,19:07:59,2659,62994.6,1
30943885,99256,19:10:45,19:10:45,2997,68131.5,1
30943885,99260,19:13:12,19:13:12,3059,72399.0,1
30943885,621,19:14:52,19:14:52,3168,74693.8,1
30943885,532,19:17:15,19:17:15,3185,76736.4,1
30943885,565,19:19:47,19:19:47,3195,78899.1,1
30943885,1121,19:21:53,19:21:53,3210,80684.4,1
30943885,99603,19:24:04,19:24:04,3260,86367.6,1
30943885,99605,19:27:57,19:27:57,3305,98270.0,1
30943886,99903,18:54:00,18:54:00,2,10.0,1
30943886,99905,18:57:04,18:57:04,155,9077.4,1
30943886,55578,19:06:05,19:06:05,2260,38793.9,1
30943886,55656,19:09:05,19:09:05,2277,44562.4,1
30943886,55778,19:13:10,19:13:10,2287,52982.9,1
30943886,55860,19:16:04,19:16:04,2367,59333.2,1
30943886,99240,19:17:59,19:17:59,2659,62994.6,1
30943886,99256,19:20:45,19:20:45,2997,68131.5,1
30943886,99260,19:23:12,19:23:12,3059,72399.0,1
30943886,621,19:24:52,19:24:52,3168,74693.8,1
30943886,532,19:27:15,19:27:15,3185,76736.4,1
30943886,565,19:29:47,19:29:47,3195,78899.1,1
30943886,1121,19:31:53,19:31:53,3210,80684.4,1
30943886,99603,19:34:04,19:34:04,3260,86367.6,1
30943886,99605,19:37:57,19:37:57,3305,98270.0,1
30943887,99903,19:04:00,19:04:00,2,10.0,1
30943887,99905,19:07:04,19:07:04,155,9077.4,1
30943887,55578,19:16:05,19:16:05,2260,38793.9,1
30943887,55656,19:19:05,19:19:05,2277,44562.4,1
30943887,55778,19:23:10,19:23:10,2287,52982.9,1
30943887,55860,19:26:04,19:26:04,2367,59333.2,1
30943887,99240,19:27:59,19:27:59,2659,62994.6,1
30943887,99256,19:30:45,19:30:45,2997,68131.5,1
30943887,99260,19:33:12,19:33:12,3059,72399.0,1
30943887,621,19:34:52,19:34:52,3168,74693.8,1
30943887,532,19:37:15,19:37:15,3185,76736.4,1
30943887,565,19:39:47,19:39:47,3195,78899.1,1
30943887,1121,19:41:53,19:41:53,3210,80684.4,1
30943887,99603,19:44:04,19:44:04,3260,86367.6,1
30943887,99605,19:47:57,19:47:57,3305,98270.0,1
30943888,99903,19:14:00,19:14:00,2,10.0,1
30943888,99905,19:17:04,19:17:04,155,9077.4,1
30943888,55578,19:26:05,19:26:05,2260,38793.9,1
30943888,55656,19:29:05,19:29:05,2277,44562.4,1
30943888,55778,19:33:10,19:33:10,2287,52982.9,1
30943888,55860,19:36:04,19:36:04,2367,59333.2,1
30943888,99240,19:37:59,19:37:59,2659,62994.6,1
30943888,99256,19:40:45,19:40:45,2997,68131.5,1
30943888,99260,19:43:12,19:43:12,3059,72399.0,1
30943888,621,19:44:52,19:44:52,3168,74693.8,1
30943888,532,19:47:15,19:47:15,3185,76736.4,1
30943888,565,19:49:47,19:49:47,3195,78899.1,1
30943888,1121,19:51:53,19:51:53,3210,80684.4,1
30943888,99603,19:54:04,19:54:04,3260,86367.6,1
30943888,99605,19:57:57,19:57:57,3305,98270.0,1
30943889,99903,19:24:00,19:24:00,2,10.0,1
30943889,99905,19:27:04,19:27:04,155,9077.4,1
30943889,55578,19:36:05,19:36:05,2260,38793.9,1
30943889,55656,19:39:05,19:39:05,2277,44562.4,1
30943889,55778,19:43:10,19:43:10,2287,52982.9,1
30943889,55860,19:46:04,19:46:04,2367,59333.2,1
30943889,99240,19:47:59,19:47:59,2659,62994.6,1
30943889,99256,19:50:45,19:50:45,2997,68131.5,1
30943889,99260,19:53:12,19:53:12,3059,72399.0,1
30943889,621,19:54:52,19:54:52,3168,74693.8,1
30943889,532,19:57:15,19:57:15,3185,76736.4,1
30943889,565,19:59:47,19:59:47,3195,78899.1,1
30943889,1121,20:01:53,20:01:53,3210,80684.4,1
30943889,99603,20:04:04,20:04:04,3260,86367.6,1
30943889,99605,20:07:57,20:07:57,3305,98270.0,1
30943890,99903,19:34:00,19:34:00,2,10.0,1
30943890,99905,19:37:04,19:37:04,155,9077.4,1
30943890,55578,19:46:05,19:46:05,2260,38793.9,1
30943890,55656,19:49:05,19:49:05,2277,44562.4,1
30943890,55778,19:53:10,19:53:10,2287,52982.9,1
30943890,55860,19:56:04,19:56:04,2367,59333.2,1
30943890,99240,19:57:59,19:57:59,2659,62994.6,1
30943890,99256,20:00:45,20:00:45,2997,68131.5,1
30943890,99260,20:03:12,20:03:12,3059,72399.0,1
30943890,621,20:04:52,20:04:52,3168,74693.8,1
30943890,532,20:07:15,20:07:15,3185,76736.4,1
30943890,565,20:09:47,20:09:47,3195,78899.1,1
30943890,1121,20:11:53,20:11:53,3210,80684.4,1
30943890,99603,20:14:04,20:14:04,3260,86367.6,1
30943890,99605,20:17:57,20:17:57,3305,98270.0,1
30943891,99903,19:44:00,19:44:00,2,10.0,1
30943891,99905,19:47:04,19:47:04,155,9077.4,1
30943891,55578,19:56:05,19:56:05,2260,38793.9,1
30943891,55656,19:59:05,19:59:05,2277,44562.4,1
30943891,55778,20:03:10,20:03:10,2287,52982.9,1
30943891,55860,20:06:04,20:06:04,2367,59333.2,1
30943891,99240,20:07:59,20:07:59,2659,62994.6,1
30943891,99256,20:10:45,20:10:45,2997,68131.5,1
30943891,99260,20:13:12,20:13:12,3059,72399.0,1
30943891,621,20:14:52,20:14:52,3168,74693.8,1
30943891,532,20:17:15,20:17:15,3185,76736.4,1
30943891,565,20:19:47,20:19:47,3195,78899.1,1
30943891,1121,20:21:53,20:21:53,3210,80684.4,1
30943891,99603,20:24:04,20:24:04,3260,86367.6,1
30943891,99605,20:27:57,20:27:57,3305,98270.0,1
30943892,99903,19:54:00,19:54:00,2,10.0,1
30943892,99905,19:57:04,19:57:04,155,9077.4,1
30943892,55578,20:06:05,20:06:05,2260,38793.9,1
30943892,55656,20:09:05,20:09:05,2277,44562.4,1
30943892,55778,20:13:10,20:13:10,2287,52982.9,1
30943892,55860,20:16:04,20:16:04,2367,59333.2,1
30943892,99240,20:17:59,20:17:59,2659,62994.6,1
30943892,99256,20:20:45,20:20:45,2997,68131.5,1
30943892,99260,20:23:12,20:23:12,3059,72399.0,1
30943892,621,20:24:52,20:24:52,3168,74693.8,1
30943892,532,20:27:15,20:27:15,3185,76736.4,1
30943892,565,20:29:47,20:29:47,3195,78899.1,1
30943892,1121,20:31:53,20:31:53,3210,80684.4,1
30943892,99603,20:34:04,20:34:04,3260,86367.6,1
30943892,99605,20:37:57,20:37:57,3305,98270.0,1
30943893,99903,20:04:00,20:04:00,2,10.0,1
30943893,99905,20:07:04,20:07:04,155,9077.4,1
30943893,55578,20:16:05,20:16:05,2260,38793.9,1
30943893,55656,20:19:05,20:19:05,2277,44562.4,1
30943893,55778,20:23:10,20:23:10,2287,52982.9,1
30943893,55860,20:26:04,20:26:04,2367,59333.2,1
30943893,99240,20:27:59,20:27:59,2659,62994.6,1
30943893,99256,20:30:45,20:30:45,2997,68131.5,1
30943893,99260,20:33:12,20:33:12,3059,72399.0,1
30943893,621,20:34:52,20:34:52,3168,74693.8,1
30943893,532,20:37:15,20:37:15,3185,76736.4,1
30943893,565,20:39:47,20:39:47,3195,78899.1,1
30943893,1121,20:41:53,20:41:53,3210,80684.4,1
30943893,99603,20:44:04,20:44:04,3260,86367.6,1
30943893,99605,20:47:57,20:47:57,3305,98270.0,1
30943894,99903,20:14:00,20:14:00,2,10.0,1
30943894,99905,20:17:04,20:17:04,155,9077.4,1
30943894,55578,20:26:05,20:26:05,2260,38793.9,1
30943894,55656,20:29:05,20:29:05,2277,44562.4,1
30943894,55778,20:33:10,20:33:10,2287,52982.9,1
30943894,55860,20:36:04,20:36:04,2367,59333.2,1
30943894,99240,20:37:59,20:37:59,2659,62994.6,1
30943894,99256,20:40:45,20:40:45,2997,68131.5,1
30943894,99260,20:43:12,20:43:12,3059,72399.0,1
30943894,621,20:44:52,20:44:52,3168,74693.8,1
30943894,532,20:47:15,20:47:15,3185,76736.4,1
30943894,565,20:49:47,20:49:47,3195,78899.1,1
30943894,1121,20:51:53,20:51:53,3210,80684.4,1
30943894,99603,20:54:04,20:54:04,3260,86367.6,1
30943894,99605,20:57:57,20:57:57,3305,98270.0,1
30943895,99903,20:24:00,20:24:00,2,10.0,1
30943895,99905,20:27:04,20:27:04,155,9077.4,1
30943895,55578,20:36:05,20:36:05,2260,38793.9,1
30943895,55656,20:39:05,20:39:05,2277,44562.4,1
30943895,55778,20:43:10,20:43:10,2287,52982.9,1
30943895,55860,20:46:04,20:46:04,2367,59333.2,1
30943895,99240,20:47:59,20:47:59,2659,62994.6,1
30943895,99256,20:50:45,20:50:45,2997,68131.5,1
30943895,99260,20:53:12,20:53:12,3059,72399.0,1
30943895,621,20:54:52,20:54:52,3168,74693.8,1
30943895,532,20:57:15,20:57:15,3185,76736.4,1
30943895,565,20:59:47,20:59:47,3195,78899.1,1
30943895,1121,21:01:53,21:01:53,3210,80684.4,1
30943895,99603,21:04:04,21:04:04,3260,86367.6,1
30943895,99605,21:07:57,21:07:57,3305,98270.0,1
30943896,99903,20:34:00,20:34:00,2,10.0,1
30943896,99905,20:37:04,20:37:04,155,9077.4,1
30943896,55578,20:46:05,20:46:05,2260,38793.9,1
30943896,55656,20:49:05,20:49:05,2277,44562.4,1
30943896,55778,20:53:10,20:53:10,2287,52982.9,1
30943896,55860,20:56:04,20:56:04,2367,59333.2,1
30943896,99240,20:57:59,20:57:59,2659,62994.6,1
30943896,99256,21:00:45,21:00:45,2997,68131.5,1
30943896,99260,21:03:12,21:03:12,3059,72399.0,1
30943896,621,21:04:52,21:04:52,3168,74693.8,1
30943896,532,21:07:15,21:07:15,3185,76736.4,1
30943896,565,21:09:47,21:09:47,3195,78899.1,1
30943896,1121,21:11:53,21:11:53,3210,80684.4,1
30943896,99603,21:14:04,21:14:04,3260,86367.6,1
30943896,99605,21:17:57,21:17:57,3305,98270.0,1
30943897,99903,20:44:00,20:44:00,2,10.0,1
30943897,99905,20:47:04,20:47:04,155,9077.4,1
30943897,55578,20:56:05,20:56:05,2260,38793.9,1
30943897,55656,20:59:05,20:59:05,2277,44562.4,1
30943897,55778,21:03:10,21:03:10,2287,52982.9,1
30943897,55860,21:06:04,21:06:04,2367,59333.2,1
30943897,99240,21:07:59,21:07:59,2659,62994.6,1
30943897,99256,21:10:45,21:10:45,2997,68131.5,1
30943897,99260,21:13:12,21:13:12,3059,72399.0,1
30943897,621,21:14:52,21:14:52,3168,74693.8,1
30943897,532,21:17:15,21:17:15,3185,76736.4,1
30943897,565,21:19:47,21:19:47,3195,78899.1,1
30943897,1121,21:21:53,21:21:53,3210,80684.4,1
30943897,99603,21:24:04,21:24:04,3260,86367.6,1
30943897,99605,21:27:57,21:27:57,3305,98270.0,1
30943898,99903,20:54:00,20:54:00,2,10.0,1
30943898,99905,20:57:04,20:57:04,155,9077.4,1
30943898,55578,21:06:05,21:06:05,2260,38793.9,1
30943898,55656,21:09:05,21:09:05,2277,44562.4,1
30943898,55778,21:13:10,21:13:10,2287,52982.9,1
30943898,55860,21:16:04,21:16:04,2367,59333.2,1
30943898,99240,21:17:59,21:17:59,2659,62994.6,1
30943898,99256,21:20:45,21:20:45,2997,68131.5,1
30943898,99260,21:23:12,21:23:12,3059,72399.0,1
30943898,621,21:24:52,21:24:52,3168,74693.8,1
30943898,532,21:27:15,21:27:15,3185,76736.4,1
30943898,565,21:29:47,21:29:47,3195,78899.1,1
30943898,1121,21:31:53,21:31:53,3210,80684.4,1
30943898,99603,21:34:04,21:34:04,3260,86367.6,1
30943898,99605,21:37:57,21:37:57,3305,98270.0,1
30943899,99903,21:04:00,21:04:00,2,10.0,1
30943899,99905,21:07:04,21:07:04,155,9077.4,1
30943899,55578,21:16:05,21:16:05,2260,38793.9,1
30943899,55656,21:19:05,21:19:05,2277,44562.4,1
30943899,55778,21:23:10,21:23:10,2287,52982.9,1
30943899,55860,21:26:04,21:26:04,2367,59333.2,1
30943899,99240,21:27:59,21:27:59,2659,62994.6,1
30943899,99256,21:30:45,21:30:45,2997,68131.5,1
30943899,99260,21:33:12,21:33:12,3059,72399.0,1
30943899,621,21:34:52,21:34:52,3168,74693.8,1
30943899,532,21:37:15,21:37:15,3185,76736.4,1
30943899,565,21:39:47,21:39:47,3195,78899.1,1
30943899,1121,21:41:53,21:41:53,3210,80684.4,1
30943899,99603,21:44:04,21:44:04,3260,86367.6,1
30943899,99605,21:47:57,21:47:57,3305,98270.0,1
30943900,99903,21:14:00,21:14:00,2,10.0,1
30943900,99905,21:17:04,21:17:04,155,9077.4,1
30943900,55578,21:26:05,21:26:05,2260,38793.9,1
30943900,55656,21:29:05,21:29:05,2277,44562.4,1
30943900,55778,21:33:10,21:33:10,2287,52982.9,1
30943900,55860,21:36:04,21:36:04,2367,59333.2,1
30943900,99240,21:37:59,21:37:59,2659,62994.6,1
30943900,99256,21:40:45,21:40:45,2997,68131.5,1
30943900,99260,21:43:12,21:43:12,3059,72399.0,1
30943900,621,21:44:52,21:44:52,3168,74693.8,1
30943900,532,21:47:15,21:47:15,3185,76736.4,1
30943900,565,21:49:47,21:49:47,3195,78899.1,1
30943900,1121,21:51:53,21:51:53,3210,80684.4,1
30943900,99603,21:54:04,21:54:04,3260,86367.6,1
30943900,99605,21:57:57,21:57:57,3305,98270.0,1
30943901,99903,21:24:00,21:24:00,2,10.0,1
30943901,99905,21:27:04,21:27:04,155,9077.4,1
30943901,55578,21:36:05,21:36:05,2260,38793.9,1
30943901,55656,21:39:05,21:39:05,2277,44562.4,1
30943901,55778,21:43:10,21:43:10,2287,52982.9,1
30943901,55860,21:46:04,21:46:04,2367,59333.2,1
30943901,99240,21:47:59,21:47:59,2659,62994.6,1
30943901,99256,21:50:45,21:50:45,2997,68131.5,1
30943901,99260,21:53:12,21:53:12,3059,72399.0,1
30943901,621,21:54:52,21:54:52,3168,74693.8,1
30943901,532,21:57:15,21:57:15,3185,76736.4,1
30943901,565,21:59:47,21:59:47,3195,78899.1,1
30943901,1121,22:01:53,22:01:53,3210,80684.4,1
30943901,99603,22:04:04,22:04:04,3260,86367.6,1
30943901,99605,22:07:57,22:07:57,3305,98270.0,1
30943902,99903,21:34:00,21:34:00,2,10.0,1
30943902,99905,21:37:04,21:37:04,155,9077.4,1
30943902,55578,21:46:05,21:46:05,2260,38793.9,1
30943902,55656,21:49:05,21:49:05,2277,44562.4,1
30943902,55778,21:53:10,21:53:10,2287,52982.9,1
30943902,55860,21:56:04,21:56:04,2367,59333.2,1
30943902,99240,21:57:59,21:57:59,2659,62994.6,1
30943902,99256,22:00:45,22:00:45,2997,68131.5,1
30943902,99260,22:03:12,22:03:12,3059,72399.0,1
30943902,621,22:04:52,22:04:52,3168,74693.8,1
30943902,532,22:07:15,22:07:15,3185,76736.4,1
30943902,565,22:09:47,22:09:47,3195,78899.1,1
30943902,1121,22:11:53,22:11:53,3210,80684.4,1
30943902,99603,22:14:04,22:14:04,3260,86367.6,1
30943902,99605,22:17:57,22:17:57,3305,98270.0,1
30943903,99903,21:44:00,21:44:00,2,10.0,1
30943903,99905,21:47:04,21:47:04,155,9077.4,1
30943903,55578,21:56:05,21:56:05,2260,38793.9,1
30943903,55656,21:59:05,21:59:05,2277,44562.4,1
30943903,55778,22:03:10,22:03:10,2287,52982.9,1
30943903,55860,22:06:04,22:06:04,2367,59333.2,1
30943903,99240,22:07:59,22:07:59,2659,62994.6,1
30943903,99256,22:10:45,22:10:45,2997,68131.5,1
30943903,99260,22:13:12,22:13:12,3059,72399.0,1
30943903,621,22:14:52,22:14:52,3168,74693.8,1
30943903,532,22:17:15,22:17:15,3185,76736.4,1
30943903,565,22:19:47,22:19:47,3195,78899.1,1
30943903,1121,22:21:53,22:21:53,3210,80684.4,1
30943903,99603,22:24:04,22:24:04,3260,86367.6,1
30943903,99605,22:27:57,22:27:57,3305,98270.0,1
30943904,99903,21:54:00,21:54:00,2,10.0,1
30943904,99905,21:57:04,21:57:04,155,9077.4,1
30943904,55578,22:06:05,22:06:05,2260,38793.9,1
30943904,55656,22:09:05,22:09:05,2277,44562.4,1
30943904,55778,22:13:10,22:13:10,2287,52982.9,1
30943904,55860,22:16:04,22:16:04,2367,59333.2,1
30943904,99240,22:17:59,22:17:59,2659,62994.6,1
30943904,99256,22:20:45,22:20:45,2997,68131.5,1
30943904,99260,22:23:12,22:23:12,3059,72399.0,1
30943904,621,22:24:52,22:24:52,3168,74693.8,1
30943904,532,22:27:15,22:27:15,3185,76736.4,1
30943904,565,22:29:47,22:29:47,3195,78899.1,1
30943904,1121,22:31:53,22:31:53,3210,80684.4,1
30943904,99603,22:34:04,22:34:04,3260,86367.6,1
30943904,99605,22:37:57,22:37:57,3305,98270.0,1
30943905,99903,22:04:00,22:04:00,2,10.0,1
30943905,99905,22:07:04,22:07:04,155,9077.4,1
30943905,55578,22:16:05,22:16:05,2260,38793.9,1
30943905,55656,22:19:05,22:19:05,2277,44562.4,1
30943905,55778,22:23:10,22:23:10,2287,52982.9,1
30943905,55860,22:26:04,22:26:04,2367,59333.2,1
30943905,99240,22:27:59,22:27:59,2659,62994.6,1
30943905,99256,22:30:45,22:30:45,2997,68131.5,1
30943905,99260,22:33:12,22:33:12,3059,72399.0,1
30943905,621,22:34:52,22:34:52,3168,74693.8,1
30943905,532,22:37:15,22:37:15,3185,76736.4,1
30943905,565,22:39:47,22:39:47,3195,78899.1,1
30943905,1121,22:41:53,22:41:53,3210,80684.4,1
30943905,99603,22:44:04,22:44:04,3260,86367.6,1
30943905,99605,22:47:57,22:47:57,3305,98270.0,1
30943906,99903,22:19:00,22:19:00,2,10.0,1
30943906,99905,22:22:04,22:22:04,155,9077.4,1
30943906,55578,22:31:05,22:31:05,2260,38793.9,1
30943906,55656,22:34:05,22:34:05,2277,44562.4,1
30943906,55778,22:38:10,22:38:10,2287,52982.9,1
30943906,55860,22:41:04,22:41:04,2367,59333.2,1
30943906,99240,22:42:59,22:42:59,2659,62994.6,1
30943906,99256,22:45:45,22:45:45,2997,68131.5,1
30943906,99260,22:48:12,22:48:12,3059,72399.0,1
30943906,621,22:49:52,22:49:52,3168,74693.8,1
30943906,532,22:52:15,22:52:15,3185,76736.4,1
30943906,565,22:54:47,22:54:47,3195,78899.1,1
30943906,1121,22:56:53,22:56:53,3210,80684.4,1
30943906,99603,22:59:04,22:59:04,3260,86367.6,1
30943906,99605,23:02:57,23:02:57,3305,98270.0,1
30943907,99903,22:34:00,22:34:00,2,10.0,1
30943907,99905,22:37:04,22:37:04,155,9077.4,1
30943907,55578,22:46:05,22:46:05,2260,38793.9,1
30943907,55656,22:49:05,22:49:05,2277,44562.4,1
30943907,55778,22:53:10,22:53:10,2287,52982.9,1
30943907,55860,22:56:04,22:56:04,2367,59333.2,1
30943907,99240,22:57:59,22:57:59,2659,62994.6,1
30943907,99256,23:00:45,23:00:45,2997,68131.5,1
30943907,99260,23:03:12,23:03:12,3059,72399.0,1
30943907,621,23:04:52,23:04:52,3168,74693.8,1
30943907,532,23:07:15,23:07:15,3185,76736.4,1
30943907,565,23:09:47,23:09:47,3195,78899.1,1
30943907,1121,23:11:53,23:11:53,3210,80684.4,1
30943907,99603,23:14:04,23:14:04,3260,86367.6,1
30943907,99605,23:17:57,23:17:57,3305,98270.0,1
30943908,99903,22:49:00,22:49:00,2,10.0,1
30943908,99905,22:52:04,22:52:04,155,9077.4,1
30943908,55578,23:01:05,23:01:05,2260,38793.9,1
30943908,55656,23:04:05,23:04:05,2277,44562.4,1
30943908,55778,23:08:10,23:08:10,2287,52982.9,1
30943908,55860,23:11:04,23:11:04,2367,59333.2,1
30943908,99240,23:12:59,23:12:59,2659,62994.6,1
30943908,99256,23:15:45,23:15:45,2997,68131.5,1
30943908,99260,23:18:12,23:18:12,3059,72399.0,1
30943908,621,23:19:52,23:19:52,3168,74693.8,1
30943908,532,23:22:15,23:22:15,3185,76736.4,1
30943908,565,23:24:47,23:24:47,3195,78899.1,1
30943908,1121,23:26:53,23:26:53,3210,80684.4,1
30943908,99603,23:29:04,23:29:04,3260,86367.6,1
30943908,99605,23:32:57,23:32:57,3305,98270.0,1
30943909,99903,23:04:00,23:04:00,2,10.0,1
30943909,99905,23:07:04,23:07:04,155,9077.4,1
30943909,55578,23:16:05,23:16:05,2260,38793.9,1
30943909,55656,23:19:05,23:19:05,2277,44562.4,1
30943909,55778,23:23:10,23:23:10,2287,52982.9,1
30943909,55860,23:26:04,23:26:04,2367,59333.2,1
30943909,99240,23:27:59,23:27:59,2659,62994.6,1
30943909,99256,23:30:45,23:30:45,2997,68131.5,1
30943909,99260,23:33:12,23:33:12,3059,72399.0,1
30943909,621,23:34:52,23:34:52,3168,74693.8,1
30943909,532,23:37:15,23:37:15,3185,76736.4,1
30943909,565,23:39:47,23:39:47,3195,78899.1,1
30943909,1121,23:41:53,23:41:53,3210,80684.4,1
30943909,99603,23:44:04,23:44:04,3260,86367.6,1
30943909,99605,23:47:57,23:47:57,3305,98270.0,1
30943910,99903,23:19:00,23:19:00,2,10.0,1
30943910,99905,23:22:04,23:22:04,155,9077.4,1
30943910,55578,23:31:05,23:31:05,2260,38793.9,1
30943910,55656,23:34:05,23:34:05,2277,44562.4,1
30943910,55778,23:38:10,23:38:10,2287,52982.9,1
30943910,55860,23:41:04,23:41:04,2367,59333.2,1
30943910,99240,23:42:59,23:42:59,2659,62994.6,1
30943910,99256,23:45:45,23:45:45,2997,68131.5,1
30943910,99260,23:48:12,23:48:12,3059,72399.0,1
30943910,621,23:49:52,23:49:52,3168,74693.8,1
30943910,532,23:52:15,23:52:15,3185,76736.4,1
30943910,565,23:54:47,23:54:47,3195,78899.1,1
30943910,1121,23:56:53,23:56:53,3210,80684.4,1
30943910,99603,23:59:04,23:59:04,3260,86367.6,1
30943910,99605,24:02:57,24:02:57,3305,98270.0,1
30943911,99604,06:15:03,06:15:03,2,134.0,1
30943911,99610,06:18:57,06:18:57,54,12058.9,1
30943911,1108,06:21:37,06:21:37,99,18133.5,1
30943911,455,06:23:39,06:23:39,121,19923.0,1
30943911,501,06:26:09,06:26:09,130,22115.4,1
30943911,623,06:28:20,06:28:20,145,24031.0,1
30943911,99101,06:29:55,06:29:55,234,26196.2,1
30943911,99111,06:32:15,06:32:15,293,30524.6,1
30943911,99121,06:34:59,06:34:59,610,35400.7,1
30943911,55949,06:37:02,06:37:02,923,39222.8,1
30943911,56039,06:40:04,06:40:04,1115,45873.3,1
30943911,56159,06:44:05,06:44:05,1207,54141.1,1
30943911,56173,06:47:02,06:47:02,1456,59823.0,1
30943911,99900,06:55:59,06:55:59,3591,89390.6,1
30943911,99904,06:58:58,06:58:58,3688,98348.0,1
30943912,99604,06:27:03,06:27:03,2,134.0,1
30943912,99610,06:30:57,06:30:57,54,12058.9,1
30943912,1108,06:33:37,06:33:37,99,18133.5,1
30943912,455,06:35:39,06:35:39,121,19923.0,1
30943912,501,06:38:09,06:38:09,130,22115.4,1
30943912,623,06:40:20,06:40:20,145,24031.0,1
30943912,99101,06:41:55,06:41:55,234,26196.2,1
30943912,99111,06:44:15,06:44:15,293,30524.6,1
30943912,99121,06:46:59,06:46:59,610,35400.7,1
30943912,55949,06:49:02,06:49:02,923,39222.8,1
30943912,56039,06:52:04,06:52:04,1115,45873.3,1
30943912,56159,06:56:05,06:56:05,1207,54141.1,1
30943912,56173,06:59:02,06:59:02,1456,59823.0,1
30943912,99900,07:07:59,07:07:59,3591,89390.6,1
30943912,99904,07:10:58,07:10:58,3688,98348.0,1
30943913,99604,06:51:03,06:51:03,2,134.0,1
30943913,99610,06:54:57,06:54:57,54,12058.9,1
30943913,1108,06:57:37,06:57:37,99,18133.5,1
30943913,455,06:59:39,06:59:39,121,19923.0,1
30943913,501,07:02:09,07:02:09,130,22115.4,1
30943913,623,07:04:20,07:04:20,145,24031.0,1
30943913,99101,07:05:55,07:05:55,234,26196.2,1
30943913,99111,07:08:15,07:08:15,293,30524.6,1
30943913,99121,07:10:59,07:10:59,610,35400.7,1
30943913,55949,07:13:02,07:13:02,923,39222.8,1
30943913,56039,07:16:04,07:16:04,1115,45873.3,1
30943913,56159,07:20:05,07:20:05,1207,54141.1,1
30943913,56173,07:23:02,07:23:02,1456,59823.0,1
30943913,99900,07:31:59,07:31:59,3591,89390.6,1
30943913,99904,07:34:58,07:34:58,3688,98348.0,1
30943914,99604,07:03:03,07:03:03,2,134.0,1
30943914,99610,07:06:57,07:06:57,54,12058.9,1
30943914,1108,07:09:37,07:09:37,99,18133.5,1
30943914,455,07:11:39,07:11:39,121,19923.0,1
30943914,501,07:14:09,07:14:09,130,22115.4,1
30943914,623,07:16:20,07:16:20,145,24031.0,1
30943914,99101,07:17:55,07:17:55,234,26196.2,1
30943914,99111,07:20:15,07:20:15,293,30524.6,1
30943914,99121,07:22:59,07:22:59,610,35400.7,1
30943914,55949,07:25:02,07:25:02,923,39222.8,1
30943914,56039,07:28:04,07:28:04,1115,45873.3,1
30943914,56159,07:32:05,07:32:05,1207,54141.1,1
30943914,56173,07:35:02,07:35:02,1456,59823.0,1
30943914,99900,07:43:59,07:43:59,3591,89390.6,1
30943914,99904,07:46:58,07:46:58,3688,98348.0,1
30943915,99604,07:27:03,07:27:03,2,134.0,1
30943915,99610,07:30:57,07:30:57,54,12058.9,1
30943915,1108,07:33:37,07:33:37,99,18133.5,1
30943915,455,07:35:39,07:35:39,121,19923.0,1
30943915,501,07:38:09,07:38:09,130,22115.4,1
30943915,623,07:40:20,07:40:20,145,24031.0,1
30943915,99101,07:41:55,07:41:55,234,26196.2,1
30943915,99111,07:44:15,07:44:15,293,30524.6,1
30943915,99121,07:46:59,07:46:59,610,35400.7,1
30943915,55949,07:49:02,07:49:02,923,39222.8,1
30943915,56039,07:52:04,07:52:04,1115,45873.3,1
30943915,56159,07:56:05,07:56:05,1207,54141.1,1
30943915,56173,07:59:02,07:59:02,1456,59823.0,1
30943915,99900,08:07:59,08:07:59,3591,89390.6,1
30943915,99904,08:10:58,08:10:58,3688,98348.0,1
30943916,99604,07:39:03,07:39:03,2,134.0,1
30943916,99610,07:42:57,07:42:57,54,12058.9,1
30943916,1108,07:45:37,07:45:37,99,18133.5,1
30943916,455,07:47:39,07:47:39,121,19923.0,1
30943916,501,07:50:09,07:50:09,130,22115.4,1
30943916,623,07:52:20,07:52:20,145,24031.0,1
30943916,99101,07:53:55,07:53:55,234,26196.2,1
30943916,99111,07:56:15,07:56:15,293,30524.6,1
30943916,99121,07:58:59,07:58:59,610,35400.7,1
30943916,55949,08:01:02,08:01:02,923,39222.8,1
30943916,56039,08:04:04,08:04:04,1115,45873.3,1
30943916,56159,08:08:05,08:08:05,1207,54141.1,1
30943916,56173,08:11:02,08:11:02,1456,59823.0,1
30943916,99900,08:19:59,08:19:59,3591,89390.6,1
30943916,99904,08:22:58,08:22:58,3688,98348.0,1
30943917,99604,07:51:03,07:51:03,2,134.0,1
30943917,99610,07:54:57,07:54:57,54,12058.9,1
30943917,1108,07:57:37,07:57:37,99,18133.5,1
30943917,455,07:59:39,07:59:39,121,19923.0,1
30943917,501,08:02:09,08:02:09,130,22115.4,1
30943917,623,08:04:20,08:04:20,145,24031.0,1
30943917,99101,08:05:55,08:05:55,234,26196.2,1
30943917,99111,08:08:15,08:08:15,293,30524.6,1
30943917,99121,08:10:59,08:10:59,610,35400.7,1
30943917,55949,08:13:02,08:13:02,923,39222.8,1
30943917,56039,08:16:04,08:16:04,1115,45873.3,1
30943917,56159,08:20:05,08:20:05,1207,54141.1,1
30943917,56173,08:23:02,08:23:02,1456,59823.0,1
