shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
10599540,861,47.468769,-122.268791,24116.6
10599540,862,47.468800,-122.268791,24125.8
10599540,863,47.468826,-122.268791,24135.0
10599540,864,47.468842,-122.268791,24144.1
10599540,865,47.468868,-122.268791,24153.3
10599540,866,47.468891,-122.268791,24162.5
10599540,867,47.468918,-122.268791,24171.6
10599540,868,47.468944,-122.268791,24180.8
10599540,869,47.468967,-122.268806,24189.9
10599540,870,47.468994,-122.268806,24199.1
10599540,871,47.469021,-122.268806,24208.2
10599540,872,47.469044,-122.268806,24217.4
10599540,873,47.469067,-122.268806,24226.5
10599540,874,47.469093,-122.268806,24235.7
10599540,875,47.469120,-122.268822,24244.8
10599540,876,47.469143,-122.268822,24254.0
10599540,877,47.469170,-122.268822,24263.1
10599540,878,47.469192,-122.268822,24272.2
10599540,879,47.469246,-122.268837,24291.7
10599540,880,47.469299,-122.268852,24311.1
10599540,881,47.469357,-122.268852,24330.5
10599540,882,47.469402,-122.268860,24349.8
10599540,883,47.469459,-122.268875,24369.2
10599540,884,47.469517,-122.268890,24388.6
10599540,885,47.469566,-122.268890,24407.9
10599540,886,47.469616,-122.268906,24427.3
10599540,887,47.469669,-122.268921,24446.6
10599540,888,47.471725,-122.269356,25203.2
10599540,889,47.471962,-122.269394,25288.9
10599540,890,47.472019,-122.269409,25310.9
10599540,891,47.472073,-122.269424,25332.8
10599540,892,47.472115,-122.269424,25345.9
10599540,893,47.472145,-122.269440,25359.1
10599540,894,47.472187,-122.269447,25373.8
10599540,895,47.472225,-122.269447,25388.5
10599540,896,47.472271,-122.269463,25403.3
10599540,897,47.472309,-122.269478,25418.1
10599540,898,47.472351,-122.269478,25432.9
10599540,899,47.472389,-122.269493,25447.7
10599540,900,47.472427,-122.269508,25462.6
10599540,901,47.472465,-122.269516,25477.4
10599540,902,47.472507,-122.269516,25492.2
10599540,903,47.472549,-122.269531,25506.9
10599540,904,47.472584,-122.269547,25521.7
10599540,905,47.472626,-122.269562,25536.5
10599540,906,47.472668,-122.269569,25551.3
10599540,907,47.472706,-122.269569,25566.0
10599540,908,47.472744,-122.269585,25580.8
10599540,909,47.472782,-122.269600,25595.6
10599540,910,47.472824,-122.269615,25610.3
10599540,911,47.472862,-122.269630,25625.0
10599540,912,47.472904,-122.269638,25639.8
10599540,913,47.472942,-122.269638,25654.5
10599540,914,47.472984,-122.269653,25669.3
10599540,915,47.473026,-122.269669,25684.1
10599540,916,47.473061,-122.269684,25698.9
10599540,917,47.473103,-122.269699,25713.7
10599540,918,47.473137,-122.269707,25728.4
10599540,919,47.473183,-122.269722,25743.2
10599540,920,47.473225,-122.269737,25758.0
10599540,921,47.473267,-122.269753,25772.7
10599540,922,47.473297,-122.269768,25787.5
10599540,923,47.473335,-122.269775,25802.2
10599540,924,47.473381,-122.269791,25817.0
10599540,925,47.473419,-122.269806,25831.8
10599540,926,47.473461,-122.269821,25846.6
10599540,927,47.473495,-122.269829,25861.4
10599540,928,47.473537,-122.269844,25876.2
10599540,929,47.473576,-122.269859,25890.9
10599540,930,47.473618,-122.269875,25905.7
10599540,931,47.473656,-122.269890,25920.5
10599540,932,47.473694,-122.269913,25935.2
10599540,933,47.473736,-122.269928,25950.0
10599540,934,47.473770,-122.269943,25964.7
10599540,935,47.473804,-122.269958,25979.4
10599540,936,47.473850,-122.269966,25994.2
10599540,937,47.473888,-122.269981,26009.0
10599540,938,47.473923,-122.270012,26023.8
10599540,939,47.473961,-122.270027,26038.6
10599540,940,47.474007,-122.270035,26053.3
10599540,941,47.474049,-122.270050,26068.1
10599540,942,47.474079,-122.270065,26082.8
10599540,943,47.474117,-122.270088,26097.6
10599540,944,47.474159,-122.270103,26112.4
10599540,945,47.474201,-122.270119,26127.2
10599540,946,47.474239,-122.270134,26142.0
10599540,947,47.474277,-122.270157,26156.8
10599540,948,47.474316,-122.270172,26171.6
10599540,949,47.474354,-122.270187,26186.3
10599540,950,47.474392,-122.270218,26201.1
10599540,951,47.474434,-122.270226,26215.8
10599540,952,47.474472,-122.270241,26230.6
10599540,953,47.474506,-122.270271,26245.3
10599540,954,47.474548,-122.270287,26260.1
10599540,955,47.474579,-122.270309,26274.9
10599540,956,47.474621,-122.270325,26289.6
10599540,957,47.474663,-122.270340,26304.4
10599540,958,47.474697,-122.270363,26319.1
10599540,959,47.474735,-122.270378,26333.9
10599540,960,47.474773,-122.270409,26348.7
10599540,961,47.474815,-122.270416,26363.4
10599540,962,47.474850,-122.270447,26378.2
10599540,963,47.474892,-122.270462,26393.0
10599540,964,47.474930,-122.270485,26407.8
10599540,965,47.474964,-122.270500,26422.5
10599540,966,47.474998,-122.270515,26435.6
10599540,967,47.475033,-122.270546,26448.8
10599540,968,47.475094,-122.270569,26470.7
10599540,969,47.475147,-122.270599,26492.6
10599540,970,47.475780,-122.270950,26739.3
10599540,971,47.478657,-122.272552,27862.1
10599540,972,47.478699,-122.272575,27877.8
10599540,973,47.478741,-122.272606,27893.5
10599540,974,47.478783,-122.272621,27909.2
10599540,975,47.478809,-122.272636,27919.7
10599540,976,47.478836,-122.272644,27930.2
10599540,977,47.478863,-122.272675,27940.7
10599540,978,47.478886,-122.272690,27951.2
10599540,979,47.478916,-122.272697,27961.7
10599540,980,47.478943,-122.272713,27972.3
10599540,981,47.478981,-122.272728,27988.0
10599540,982,47.479023,-122.272758,28003.7
10599540,983,47.479065,-122.272766,28019.4
10599540,984,47.479103,-122.272797,28035.1
10599540,985,47.479149,-122.272812,28050.9
10599540,986,47.479191,-122.272835,28066.5
10599540,987,47.479229,-122.272850,28082.3
10599540,988,47.479248,-122.272865,28090.2
10599540,989,47.479263,-122.272865,28098.2
10599540,990,47.479290,-122.272881,28106.2
10599540,991,47.479309,-122.272881,28114.2
10599540,992,47.479336,-122.272896,28122.1
10599540,993,47.479351,-122.272903,28130.0
10599540,994,47.479374,-122.272903,28137.9
10599540,995,47.479397,-122.272919,28145.8
10599540,996,47.479412,-122.272919,28153.8
10599540,997,47.479435,-122.272934,28161.7
10599540,998,47.479462,-122.272949,28169.7
10599540,999,47.479481,-122.272949,28177.7
10599540,1000,47.479500,-122.272957,28185.6
10599540,1001,47.479523,-122.272957,28193.6
10599540,1002,47.479542,-122.272972,28201.5
10599540,1003,47.479565,-122.272972,28209.4
10599540,1004,47.479588,-122.272972,28217.3
10599540,1005,47.479610,-122.272987,28225.2
10599540,1006,47.479630,-122.272987,28233.2
10599540,1007,47.479656,-122.273003,28241.1
10599540,1008,47.479672,-122.273003,28249.0
10599540,1009,47.479694,-122.273018,28257.0
10599540,1010,47.479721,-122.273018,28264.9
10599540,1011,47.479740,-122.273018,28272.9
10599540,1012,47.479755,-122.273026,28280.8
10599540,1013,47.479782,-122.273026,28288.8
10599540,1014,47.479801,-122.273026,28296.8
10599540,1015,47.479820,-122.273041,28304.8
10599540,1016,47.479847,-122.273041,28312.7
10599540,1017,47.479862,-122.273041,28320.7
10599540,1018,47.479885,-122.273056,28328.6
10599540,1019,47.479912,-122.273056,28336.6
10599540,1020,47.479931,-122.273056,28344.5
10599540,1021,47.479954,-122.273071,28352.4
10599540,1022,47.479977,-122.273071,28360.3
10599540,1023,47.479996,-122.273071,28368.2
10599540,1024,47.480015,-122.273071,28376.2
10599540,1025,47.480038,-122.273071,28384.1
10599540,1026,47.480061,-122.273087,28392.0
10599540,1027,47.480083,-122.273087,28399.9
10599540,1028,47.480110,-122.273087,28407.9
10599540,1029,47.480125,-122.273087,28415.8
10599540,1030,47.480145,-122.273087,28423.7
10599540,1031,47.480171,-122.273087,28431.6
10599540,1032,47.480190,-122.273094,28439.6
10599540,1033,47.480213,-122.273094,28447.5
10599540,1034,47.480240,-122.273094,28455.5
10599540,1035,47.480255,-122.273094,28463.4
10599540,1036,47.480274,-122.273094,28471.3
10599540,1037,47.480301,-122.273094,28479.3
10599540,1038,47.480324,-122.273094,28487.2
10599540,1039,47.480343,-122.273094,28495.1
10599540,1040,47.480366,-122.273094,28503.1
10599540,1041,47.480389,-122.273094,28511.0
10599540,1042,47.480408,-122.273094,28519.0
10599540,1043,47.480431,-122.273094,28526.9
10599540,1044,47.480454,-122.273094,28534.8
10599540,1045,47.480476,-122.273094,28542.8
10599540,1046,47.480499,-122.273094,28550.7
10599540,1047,47.480518,-122.273094,28558.6
10599540,1048,47.480537,-122.273094,28566.6
10599540,1049,47.480564,-122.273094,28574.5
10599540,1050,47.480606,-122.273087,28590.2
10599540,1051,47.480644,-122.273087,28605.8
10599540,1052,47.480694,-122.273087,28621.6
10599540,1053,47.480732,-122.273087,28637.3
10599540,1054,47.480778,-122.273071,28653.1
10599540,1055,47.480816,-122.273071,28668.8
10599540,1056,47.480862,-122.273056,28684.5
10599540,1057,47.480892,-122.273056,28695.0
10599540,1058,47.480923,-122.273056,28705.5
10599540,1059,47.480949,-122.273041,28716.0
10599540,1060,47.480972,-122.273041,28726.5
10599540,1061,47.481007,-122.273041,28737.0
10599540,1062,47.481033,-122.273026,28747.5
10599540,1063,47.481075,-122.273026,28763.2
10599540,1064,47.481121,-122.273018,28778.9
10599540,1065,47.481159,-122.273018,28794.5
10599540,1066,47.481342,-122.272987,28860.0
10599540,1067,47.481388,-122.272972,28877.5
10599540,1068,47.481434,-122.272957,28894.9
10599540,1069,47.481499,-122.272957,28917.3
10599540,1070,47.481522,-122.272949,28928.0
10599540,1071,47.481556,-122.272949,28938.8
10599540,1072,47.481579,-122.272949,28949.5
10599540,1073,47.481613,-122.272934,28960.3
10599540,1074,47.481636,-122.272934,28969.8
10599540,1075,47.481663,-122.272934,28979.4
10599540,1076,47.481690,-122.272934,28989.0
10599540,1077,47.481724,-122.272919,29003.3
10599540,1078,47.481770,-122.272919,29017.6
10599540,1079,47.481808,-122.272919,29031.9
10599540,1080,47.481842,-122.272903,29046.3
10599540,1081,47.481884,-122.272903,29060.5
10599540,1082,47.481926,-122.272903,29074.8
10599540,1083,47.481968,-122.272903,29089.1
10599540,1084,47.482002,-122.272903,29103.3
10599540,1085,47.482040,-122.272896,29117.6
10599540,1086,47.482079,-122.272896,29131.9
10599540,1087,47.482117,-122.272896,29146.2
10599540,1088,47.482140,-122.272903,29153.3
10599540,1089,47.482159,-122.272903,29160.3
10599540,1090,47.482174,-122.272903,29167.3
10599540,1091,47.482197,-122.272903,29174.4
10599540,1092,47.482216,-122.272903,29181.4
10599540,1093,47.482231,-122.272903,29188.5
10599540,1094,47.482254,-122.272903,29195.5
10599540,1095,47.482277,-122.272903,29202.6
10599540,1096,47.482296,-122.272903,29209.6
10599540,1097,47.482307,-122.272903,29216.7
10599540,1098,47.482330,-122.272903,29223.7
10599540,1099,47.482349,-122.272919,29230.7
10599540,1100,47.482368,-122.272919,29237.8
10599540,1101,47.482391,-122.272919,29244.8
10599540,1102,47.482410,-122.272919,29251.8
10599540,1103,47.482430,-122.272919,29258.9
10599540,1104,47.482445,-122.272934,29265.9
10599540,1105,47.482468,-122.272934,29272.9
10599540,1106,47.482487,-122.272934,29279.9
10599540,1107,47.482502,-122.272934,29286.9
10599540,1108,47.482525,-122.272949,29293.9
10599540,1109,47.482548,-122.272949,29301.0
10599540,1110,47.482563,-122.272949,29308.1
10599540,1111,47.482582,-122.272957,29315.2
10599540,1112,47.482605,-122.272957,29322.3
10599540,1113,47.482620,-122.272957,29329.3
10599540,1114,47.482636,-122.272972,29336.4
10599540,1115,47.482655,-122.272972,29343.5
10599540,1116,47.482678,-122.272972,29350.5
10599540,1117,47.482697,-122.272987,29357.6
10599540,1118,47.482719,-122.272987,29364.6
10599540,1119,47.482731,-122.273003,29371.7
10599540,1120,47.482750,-122.273003,29378.7
10599540,1121,47.482773,-122.273003,29385.7
10599540,1122,47.482788,-122.273018,29392.7
10599540,1123,47.482815,-122.273018,29399.7
10599540,1124,47.482830,-122.273026,29406.8
10599540,1125,47.482845,-122.273026,29413.9
10599540,1126,47.482872,-122.273041,29421.0
10599540,1127,47.482883,-122.273041,29428.0
10599540,1128,47.482903,-122.273056,29435.1
10599540,1129,47.482922,-122.273056,29442.1
10599540,1130,47.482945,-122.273071,29449.1
10599540,1131,47.482956,-122.273071,29456.2
10599540,1132,47.482983,-122.273087,29463.2
10599540,1133,47.482998,-122.273094,29470.2
10599540,1134,47.483013,-122.273094,29477.3
10599540,1135,47.483036,-122.273109,29484.3
10599540,1136,47.483051,-122.273125,29491.4
10599540,1137,47.483070,-122.273125,29498.5
10599540,1138,47.483089,-122.273140,29505.5
10599540,1139,47.483109,-122.273140,29512.5
10599540,1140,47.483128,-122.273155,29519.6
10599540,1141,47.483147,-122.273163,29526.7
10599540,1142,47.483166,-122.273163,29533.8
10599540,1143,47.483181,-122.273178,29540.9
10599540,1144,47.483204,-122.273193,29548.0
10599540,1145,47.483219,-122.273209,29555.0
10599540,1146,47.483238,-122.273209,29562.0
10599540,1147,47.483257,-122.273224,29569.1
10599540,1148,47.483273,-122.273232,29576.2
10599540,1149,47.483292,-122.273247,29583.3
10599540,1150,47.483303,-122.273247,29590.3
10599540,1151,47.483326,-122.273262,29597.4
10599540,1152,47.483341,-122.273277,29604.4
10599540,1153,47.483356,-122.273285,29611.4
10599540,1154,47.483376,-122.273300,29618.5
10599540,1155,47.483395,-122.273315,29625.5
10599540,1156,47.483410,-122.273315,29632.6
10599540,1157,47.483433,-122.273331,29639.7
10599540,1158,47.483448,-122.273346,29646.7
10599540,1159,47.483467,-122.273354,29653.7
10599540,1160,47.483482,-122.273369,29660.8
10599540,1161,47.483501,-122.273384,29667.8
10599540,1162,47.483524,-122.273399,29677.1
10599540,1163,47.483536,-122.273415,29681.8
10599540,1164,47.483551,-122.273422,29688.6
10599540,1165,47.483566,-122.273438,29695.5
10599540,1166,47.483585,-122.273453,29702.3
10599540,1167,47.483601,-122.273468,29709.1
10599540,1168,47.483620,-122.273483,29716.0
10599540,1169,47.483631,-122.273491,29722.9
10599540,1170,47.483654,-122.273491,29729.7
10599540,1171,47.483666,-122.273506,29736.5
10599540,1172,47.483685,-122.273521,29743.4
10599540,1173,47.483700,-122.273544,29750.2
10599540,1174,47.483719,-122.273560,29757.1
10599540,1175,47.483730,-122.273575,29764.0
10599540,1176,47.483749,-122.273590,29770.8
10599540,1177,47.483768,-122.273605,29777.7
10599540,1178,47.483780,-122.273613,29784.6
10599540,1179,47.483795,-122.273628,29791.5
10599540,1180,47.483810,-122.273643,29798.3
10599540,1181,47.483829,-122.273659,29805.1
10599540,1182,47.483837,-122.273674,29812.0
10599540,1183,47.483860,-122.273682,29818.8
10599540,1184,47.483879,-122.273697,29825.7
10599540,1185,47.483891,-122.273727,29832.5
10599540,1186,47.483902,-122.273743,29839.4
10599540,1187,47.483925,-122.273750,29846.3
10599540,1188,47.483933,-122.273766,29853.2
10599540,1189,47.483952,-122.273781,29860.1
10599540,1190,47.483963,-122.273796,29867.0
10599540,1191,47.483986,-122.273819,29873.8
10599540,1192,47.483993,-122.273834,29880.7
10599540,1193,47.484013,-122.273849,29887.5
10599540,1194,47.484043,-122.273888,29901.8
10599540,1195,47.484074,-122.273918,29916.1
10599540,1196,47.484104,-122.273956,29930.4
10599540,1197,47.484127,-122.274002,29944.8
10599540,1198,47.484165,-122.274025,29959.1
10599540,1199,47.484196,-122.274071,29973.4
10599540,1200,47.484219,-122.274109,29987.7
10599540,1201,47.484253,-122.274147,30002.0
10599540,1202,47.484283,-122.274178,30016.3
10599540,1203,47.484314,-122.274216,30030.6
10599540,1204,47.484344,-122.274261,30044.8
10599540,1205,47.484364,-122.274284,30054.4
10599540,1206,47.484383,-122.274315,30064.0
10599540,1207,47.484394,-122.274338,30073.5
10599540,1208,47.484417,-122.274368,30084.3
10599540,1209,47.484436,-122.274391,30095.0
10599540,1210,47.484459,-122.274422,30105.8
10599540,1211,47.484482,-122.274460,30116.5
10599540,1212,47.484516,-122.274521,30135.5
10599540,1213,47.484558,-122.274559,30154.6
10599540,1214,47.484596,-122.274612,30173.6
10599540,1215,47.485760,-122.276283,30764.9
10599540,1216,47.485760,-122.276291,30766.0
10599540,1217,47.486065,-122.276733,30921.5
10599540,1218,47.486072,-122.276733,30922.1
10599540,1219,47.488396,-122.280067,32107.2
10599540,1220,47.488426,-122.280106,32122.9
10599540,1221,47.488457,-122.280159,32138.6
10599540,1222,47.488491,-122.280197,32154.3
10599540,1223,47.488514,-122.280228,32164.8
10599540,1224,47.488533,-122.280258,32175.3
10599540,1225,47.488556,-122.280281,32185.8
10599540,1226,47.488575,-122.280327,32196.3
10599540,1227,47.488598,-122.280350,32206.7
10599540,1228,47.488621,-122.280380,32217.2
10599540,1229,47.488647,-122.280418,32232.9
10599540,1230,47.488682,-122.280457,32248.6
10599540,1231,47.488709,-122.280502,32264.4
10599540,1232,47.488743,-122.280540,32280.1
10599540,1233,47.488781,-122.280586,32295.8
10599540,1234,47.488811,-122.280624,32311.5
10599540,1235,47.488842,-122.280663,32327.2
10599540,1236,47.488857,-122.280693,32334.5
10599540,1237,47.488872,-122.280708,32341.8
10599540,1238,47.488888,-122.280731,32349.1
10599540,1239,47.488907,-122.280746,32356.3
10599540,1240,47.488914,-122.280762,32363.6
10599540,1241,47.488930,-122.280785,32370.9
10599540,1242,47.488949,-122.280800,32378.2
10599540,1243,47.488968,-122.280815,32386.2
10599540,1244,47.488983,-122.280846,32394.3
10599540,1245,47.489002,-122.280853,32402.3
10599540,1246,47.489018,-122.280884,32410.4
10599540,1247,47.489040,-122.280899,32418.4
10599540,1248,47.489059,-122.280922,32426.4
10599540,1249,47.489075,-122.280937,32434.4
10599540,1250,47.489090,-122.280952,32442.5
10599540,1251,47.489109,-122.280983,32450.5
10599540,1252,47.489132,-122.280991,32458.6
10599540,1253,47.489143,-122.281006,32466.7
10599540,1254,47.489166,-122.281036,32474.7
10599540,1255,47.489182,-122.281044,32482.7
10599540,1256,47.489201,-122.281059,32490.8
10599540,1257,47.489216,-122.281090,32498.8
10599540,1258,47.489243,-122.281105,32506.8
10599540,1259,47.489254,-122.281113,32514.8
10599540,1260,47.489273,-122.281143,32522.9
10599540,1261,47.489288,-122.281158,32531.0
10599540,1262,47.489307,-122.281174,32539.0
10599540,1263,47.489334,-122.281181,32547.0
10599540,1264,47.489349,-122.281212,32555.0
10599540,1265,47.489368,-122.281227,32563.1
10599540,1266,47.489387,-122.281242,32571.2
10599540,1267,47.489407,-122.281250,32579.3
10599540,1268,47.489426,-122.281281,32587.3
10599540,1269,47.489441,-122.281296,32595.4
10599540,1270,47.489468,-122.281303,32603.5
10599540,1271,47.489483,-122.281319,32611.6
10599540,1272,47.489502,-122.281334,32619.6
10599540,1273,47.489521,-122.281349,32627.7
10599540,1274,47.489540,-122.281372,32635.8
10599540,1275,47.489563,-122.281387,32643.8
10599540,1276,47.489582,-122.281403,32651.8
10599540,1277,47.489597,-122.281418,32659.9
10599540,1278,47.489620,-122.281433,32667.9
10599540,1279,47.489643,-122.281441,32675.9
10599540,1280,47.489658,-122.281456,32684.0
10599540,1281,47.489681,-122.281471,32692.1
10599540,1282,47.489697,-122.281487,32700.1
10599540,1283,47.489719,-122.281502,32708.2
10599540,1284,47.489735,-122.281509,32716.3
10599540,1285,47.489758,-122.281525,32724.3
10599540,1286,47.489777,-122.281540,32732.4
10599540,1287,47.489799,-122.281555,32740.4
10599540,1288,47.489819,-122.281570,32748.5
10599540,1289,47.489841,-122.281578,32756.5
10599540,1290,47.489860,-122.281593,32764.6
10599540,1291,47.489880,-122.281609,32772.6
10599540,1292,47.489895,-122.281624,32780.7
10599540,1293,47.489922,-122.281631,32788.8
10599540,1294,47.489937,-122.281647,32796.8
10599540,1295,47.489960,-122.281662,32804.8
10599540,1296,47.489983,-122.281662,32812.9
10599540,1297,47.490002,-122.281677,32820.9
10599540,1298,47.490021,-122.281693,32829.0
10599540,1299,47.490040,-122.281700,32837.1
10599540,1300,47.490066,-122.281715,32845.2
10599540,1301,47.490089,-122.281731,32853.2
10599540,1302,47.490108,-122.281731,32861.2
10599540,1303,47.490128,-122.281746,32869.3
10599540,1304,47.490150,-122.281761,32877.3
10599540,1305,47.490170,-122.281769,32885.4
10599540,1306,47.490189,-122.281784,32893.5
10599540,1307,47.490212,-122.281784,32901.4
10599540,1308,47.490231,-122.281799,32909.5
10599540,1309,47.490250,-122.281815,32917.6
10599540,1310,47.490276,-122.281815,32925.6
10599540,1311,47.490295,-122.281830,32933.6
10599540,1312,47.490311,-122.281837,32941.7
10599540,1313,47.490334,-122.281853,32949.8
10599540,1314,47.490353,-122.281853,32957.8
10599540,1315,47.490379,-122.281868,32965.9
10599540,1316,47.490398,-122.281868,32974.0
10599540,1317,47.490417,-122.281883,32982.0
10599540,1318,47.490444,-122.281891,32990.0
10599540,1319,47.490467,-122.281891,32998.1
10599540,1320,47.490479,-122.281906,33006.1
10599540,1321,47.490509,-122.281906,33014.2
10599540,1322,47.490528,-122.281921,33022.2
10599540,1323,47.490551,-122.281937,33030.3
10599540,1324,47.490574,-122.281937,33038.4
10599540,1325,47.490589,-122.281952,33046.4
10599540,1326,47.490612,-122.281952,33054.5
10599540,1327,47.490635,-122.281960,33062.5
10599540,1328,47.490658,-122.281960,33070.5
10599540,1329,47.490681,-122.281975,33078.6
10599540,1330,47.490696,-122.281975,33086.6
10599540,1331,47.490742,-122.281990,33102.3
10599540,1332,47.490784,-122.282005,33118.0
10599540,1333,47.490829,-122.282005,33133.7
10599540,1334,47.490868,-122.282021,33149.5
10599540,1335,47.490910,-122.282028,33165.2
10599540,1336,47.490955,-122.282043,33180.9
10599540,1337,47.491001,-122.282043,33196.6
10599540,1338,47.491024,-122.282059,33207.1
10599540,1339,47.491058,-122.282059,33217.6
10599540,1340,47.491085,-122.282059,33228.1
10599540,1341,47.491112,-122.282074,33238.6
10599540,1342,47.491142,-122.282074,33249.1
10599540,1343,47.491169,-122.282089,33259.5
10599540,1344,47.491211,-122.282089,33275.3
10599540,1345,47.491257,-122.282097,33291.0
10599540,1346,47.491295,-122.282097,33306.7
10599540,1347,47.491356,-122.282112,33327.7
10599540,1348,47.493725,-122.282524,34198.6
10599540,1349,47.493778,-122.282539,34217.6
10599540,1350,47.493832,-122.282547,34236.7
10599540,1351,47.493881,-122.282547,34255.7
10599540,1352,47.493912,-122.282562,34266.4
10599540,1353,47.493938,-122.282562,34277.2
10599540,1354,47.493969,-122.282578,34287.9
10599540,1355,47.494000,-122.282578,34298.7
10599540,1356,47.494026,-122.282578,34308.2
10599540,1357,47.494053,-122.282593,34317.8
10599540,1358,47.494072,-122.282593,34327.3
10599540,1359,47.494110,-122.282608,34341.6
10599540,1360,47.494152,-122.282608,34355.9
10599540,1361,47.494186,-122.282616,34370.1
10599540,1362,47.494228,-122.282631,34384.4
10599540,1363,47.494270,-122.282631,34398.8
10599540,1364,47.494301,-122.282646,34413.0
10599540,1365,47.494343,-122.282661,34427.3
10599540,1366,47.494385,-122.282677,34441.6
10599540,1367,47.494423,-122.282684,34455.9
10599540,1368,47.494457,-122.282700,34470.2
10599540,1369,47.494495,-122.282715,34484.4
10599540,1370,47.494518,-122.282715,34491.6
10599540,1371,47.494537,-122.282730,34498.8
10599540,1372,47.494556,-122.282730,34505.9
10599540,1373,47.494576,-122.282738,34513.0
10599540,1374,47.494591,-122.282738,34520.2
10599540,1375,47.494610,-122.282753,34527.3
10599540,1376,47.494629,-122.282753,34534.4
10599540,1377,47.494652,-122.282768,34541.6
10599540,1378,47.494671,-122.282784,34548.7
10599540,1379,47.494686,-122.282784,34555.9
10599540,1380,47.494705,-122.282799,34563.1
10599540,1381,47.494720,-122.282799,34570.2
10599540,1382,47.494740,-122.282806,34577.3
10599540,1383,47.494762,-122.282822,34584.5
10599540,1384,47.494782,-122.282822,34591.6
10599540,1385,47.494797,-122.282837,34598.7
10599540,1386,47.494816,-122.282852,34605.9
10599540,1387,47.494835,-122.282867,34613.0
10599540,1388,47.494850,-122.282867,34620.2
10599540,1389,47.494873,-122.282875,34627.3
10599540,1390,47.494888,-122.282890,34634.4
10599540,1391,47.494911,-122.282890,34641.6
10599540,1392,47.494930,-122.282906,34648.8
10599540,1393,47.494946,-122.282921,34655.9
10599540,1394,47.494965,-122.282936,34663.1
10599540,1395,47.494984,-122.282944,34670.3
10599540,1396,47.495003,-122.282944,34677.4
10599540,1397,47.495010,-122.282959,34684.5
10599540,1398,47.495033,-122.282974,34691.6
10599540,1399,47.495052,-122.282990,34698.7
10599540,1400,47.495071,-122.283005,34705.9
10599540,1401,47.495087,-122.283012,34713.0
10599540,1402,47.495106,-122.283028,34720.2
10599540,1403,47.495121,-122.283028,34727.3
10599540,1404,47.495140,-122.283043,34734.4
10599540,1405,47.495159,-122.283058,34741.6
10599540,1406,47.495174,-122.283066,34748.8
10599540,1407,47.495197,-122.283081,34755.9
10599540,1408,47.495213,-122.283096,34763.0
10599540,1409,47.495232,-122.283112,34770.2
10599540,1410,47.495247,-122.283127,34777.3
10599540,1411,47.495266,-122.283134,34784.5
10599540,1412,47.495277,-122.283150,34791.7
10599540,1413,47.495297,-122.283165,34798.8
10599540,1414,47.495319,-122.283180,34806.0
10599540,1415,47.495338,-122.283195,34813.1
10599540,1416,47.495350,-122.283203,34820.3
10599540,1417,47.495369,-122.283218,34827.5
10599540,1418,47.495384,-122.283234,34834.6
10599540,1419,47.495403,-122.283249,34841.7
10599540,1420,47.495422,-122.283264,34848.9
10599540,1421,47.495438,-122.283287,34856.1
10599540,1422,47.495453,-122.283302,34863.2
10599540,1423,47.495472,-122.283318,34870.4
10599540,1424,47.495483,-122.283325,34877.5
10599540,1425,47.495499,-122.283340,34884.7
10599540,1426,47.495514,-122.283356,34891.7
10599540,1427,47.495533,-122.283371,34898.9
10599540,1428,47.495552,-122.283394,34906.1
10599540,1429,47.495564,-122.283409,34913.2
10599540,1430,47.495586,-122.283424,34920.3
10599540,1431,47.495598,-122.283440,34927.5
10599540,1432,47.495613,-122.283455,34934.6
10599540,1433,47.495628,-122.283463,34941.7
10599540,1434,47.495647,-122.283493,34948.9
10599540,1435,47.495663,-122.283508,34955.9
10599540,1436,47.495674,-122.283524,34963.1
10599540,1437,47.495697,-122.283531,34970.2
10599540,1438,47.495708,-122.283562,34977.3
10599540,1439,47.495728,-122.283577,34984.5
10599540,1440,47.495739,-122.283592,34991.6
10599540,1441,47.495762,-122.283615,34998.7
10599540,1442,47.495770,-122.283630,35005.8
10599540,1443,47.495789,-122.283646,35013.0
10599540,1444,47.495804,-122.283669,35020.1
10599540,1445,47.495815,-122.283684,35027.2
10599540,1446,47.495830,-122.283699,35034.3
10599540,1447,47.495842,-122.283722,35041.5
10599540,1448,47.495861,-122.283737,35048.6
10599540,1449,47.495876,-122.283752,35055.7
10599540,1450,47.495888,-122.283783,35062.9
10599540,1451,47.495903,-122.283791,35070.1
10599540,1452,47.495922,-122.283821,35077.2
10599540,1453,47.495933,-122.283836,35084.4
10599540,1454,47.495949,-122.283852,35091.5
10599540,1455,47.495964,-122.283875,35098.7
10599540,1456,47.495979,-122.283890,35105.9
10599540,1457,47.495987,-122.283913,35113.0
10599540,1458,47.496010,-122.283928,35120.2
10599540,1459,47.496021,-122.283958,35127.3
10599540,1460,47.496037,-122.283974,35134.4
10599540,1461,47.496052,-122.283997,35141.6
10599540,1462,47.496059,-122.284012,35148.7
10599540,1463,47.496071,-122.284042,35155.8
10599540,1464,47.496098,-122.284081,35170.1
10599540,1465,47.496124,-122.284119,35184.5
10599540,1466,47.496151,-122.284164,35198.8
10599540,1467,47.496181,-122.284203,35213.0
10599540,1468,47.496208,-122.284241,35227.3
10599540,1469,47.496231,-122.284286,35241.6
10599540,1470,47.496262,-122.284340,35255.8
10599540,1471,47.496285,-122.284378,35270.0
10599540,1472,47.496307,-122.284424,35284.4
