trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
31922362,99121,07:28:59,07:28:59,610,35400.7
31922362,55949,07:31:02,07:31:02,923,39222.8
31922362,56039,07:34:04,07:34:04,1115,45873.3
31922362,56159,07:38:05,07:38:05,1207,54141.1
31922362,56173,07:41:02,07:41:02,1456,59823.0
31922362,99900,07:49:59,07:49:59,3591,89390.6
31922362,99904,07:52:59,07:52:59,3690,98332.9
31922362,99914,07:56:45,07:56:45,3723,106687.8
31922363,99604,07:15:03,07:15:03,2,134.0
31922363,99610,07:18:57,07:18:57,54,12058.9
31922363,1108,07:21:37,07:21:37,99,18133.5
31922363,455,07:23:39,07:23:39,121,19923.0
31922363,501,07:26:09,07:26:09,130,22115.4
31922363,623,07:28:20,07:28:20,145,24031.0
31922363,99101,07:29:55,07:29:55,234,26196.2
31922363,99111,07:32:15,07:32:15,293,30524.6
31922363,99121,07:34:59,07:34:59,610,35400.7
31922363,55949,07:37:02,07:37:02,923,39222.8
31922363,56039,07:40:04,07:40:04,1115,45873.3
31922363,56159,07:44:05,07:44:05,1207,54141.1
31922363,56173,07:47:02,07:47:02,1456,59823.0
31922363,99900,07:55:59,07:55:59,3591,89390.6
31922363,99904,07:58:59,07:58:59,3690,98332.9
31922363,99914,08:02:45,08:02:45,3723,106687.8
31922364,99604,07:21:03,07:21:03,2,134.0
31922364,99610,07:24:57,07:24:57,54,12058.9
31922364,1108,07:27:37,07:27:37,99,18133.5
31922364,455,07:29:39,07:29:39,121,19923.0
31922364,501,07:32:09,07:32:09,130,22115.4
31922364,623,07:34:20,07:34:20,145,24031.0
31922364,99101,07:35:55,07:35:55,234,26196.2
31922364,99111,07:38:15,07:38:15,293,30524.6
31922364,99121,07:40:59,07:40:59,610,35400.7
31922364,55949,07:43:02,07:43:02,923,39222.8
31922364,56039,07:46:04,07:46:04,1115,45873.3
31922364,56159,07:50:05,07:50:05,1207,54141.1
31922364,56173,07:53:02,07:53:02,1456,59823.0
31922364,99900,08:01:59,08:01:59,3591,89390.6
31922364,99904,08:04:59,08:04:59,3690,98332.9
31922364,99914,08:08:45,08:08:45,3723,106687.8
31922365,99604,07:27:03,07:27:03,2,134.0
31922365,99610,07:30:57,07:30:57,54,12058.9
31922365,1108,07:33:37,07:33:37,99,18133.5
31922365,455,07:35:39,07:35:39,121,19923.0
31922365,501,07:38:09,07:38:09,130,22115.4
31922365,623,07:40:20,07:40:20,145,24031.0
31922365,99101,07:41:55,07:41:55,234,26196.2
31922365,99111,07:44:15,07:44:15,293,30524.6
31922365,99121,07:46:59,07:46:59,610,35400.7
31922365,55949,07:49:02,07:49:02,923,39222.8
31922365,56039,07:52:04,07:52:04,1115,45873.3
31922365,56159,07:56:05,07:56:05,1207,54141.1
31922365,56173,07:59:02,07:59:02,1456,59823.0
31922365,99900,08:07:59,08:07:59,3591,89390.6
31922365,99904,08:10:59,08:10:59,3690,98332.9
31922365,99914,08:14:45,08:14:45,3723,106687.8
31922366,99604,07:33:03,07:33:03,2,134.0
31922366,99610,07:36:57,07:36:57,54,12058.9
31922366,1108,07:39:37,07:39:37,99,18133.5
31922366,455,07:41:39,07:41:39,121,19923.0
31922366,501,07:44:09,07:44:09,130,22115.4
31922366,623,07:46:20,07:46:20,145,24031.0
31922366,99101,07:47:55,07:47:55,234,26196.2
31922366,99111,07:50:15,07:50:15,293,30524.6
31922366,99121,07:52:59,07:52:59,610,35400.7
31922366,55949,07:55:02,07:55:02,923,39222.8
31922366,56039,07:58:04,07:58:04,1115,45873.3
31922366,56159,08:02:05,08:02:05,1207,54141.1
31922366,56173,08:05:02,08:05:02,1456,59823.0
31922366,99900,08:13:59,08:13:59,3591,89390.6
31922366,99904,08:16:59,08:16:59,3690,98332.9
31922366,99914,08:20:45,08:20:45,3723,106687.8
31922367,99604,07:39:03,07:39:03,2,134.0
31922367,99610,07:42:57,07:42:57,54,12058.9
31922367,1108,07:45:37,07:45:37,99,18133.5
31922367,455,07:47:39,07:47:39,121,19923.0
31922367,501,07:50:09,07:50:09,130,22115.4
31922367,623,07:52:20,07:52:20,145,24031.0
31922367,99101,07:53:55,07:53:55,234,26196.2
31922367,99111,07:56:15,07:56:15,293,30524.6
31922367,99121,07:58:59,07:58:59,610,35400.7
31922367,55949,08:01:02,08:01:02,923,39222.8
31922367,56039,08:04:04,08:04:04,1115,45873.3
31922367,56159,08:08:05,08:08:05,1207,54141.1
31922367,56173,08:11:02,08:11:02,1456,59823.0
31922367,99900,08:19:59,08:19:59,3591,89390.6
31922367,99904,08:22:59,08:22:59,3690,98332.9
31922367,99914,08:26:45,08:26:45,3723,106687.8
31922368,99604,07:45:03,07:45:03,2,134.0
31922368,99610,07:48:57,07:48:57,54,12058.9
31922368,1108,07:51:37,07:51:37,99,18133.5
31922368,455,07:53:39,07:53:39,121,19923.0
31922368,501,07:56:09,07:56:09,130,22115.4
31922368,623,07:58:20,07:58:20,145,24031.0
31922368,99101,07:59:55,07:59:55,234,26196.2
31922368,99111,08:02:15,08:02:15,293,30524.6
31922368,99121,08:04:59,08:04:59,610,35400.7
31922368,55949,08:07:02,08:07:02,923,39222.8
31922368,56039,08:10:04,08:10:04,1115,45873.3
31922368,56159,08:14:05,08:14:05,1207,54141.1
31922368,56173,08:17:02,08:17:02,1456,59823.0
31922368,99900,08:25:59,08:25:59,3591,89390.6
31922368,99904,08:28:59,08:28:59,3690,98332.9
31922368,99914,08:32:45,08:32:45,3723,106687.8
31922369,99604,07:51:03,07:51:03,2,134.0
31922369,99610,07:54:57,07:54:57,54,12058.9
31922369,1108,07:57:37,07:57:37,99,18133.5
31922369,455,07:59:39,07:59:39,121,19923.0
31922369,501,08:02:09,08:02:09,130,22115.4
31922369,623,08:04:20,08:04:20,145,24031.0
31922369,99101,08:05:55,08:05:55,234,26196.2
31922369,99111,08:08:15,08:08:15,293,30524.6
31922369,99121,08:10:59,08:10:59,610,35400.7
31922369,55949,08:13:02,08:13:02,923,39222.8
31922369,56039,08:16:04,08:16:04,1115,45873.3
31922369,56159,08:20:05,08:20:05,1207,54141.1
31922369,56173,08:23:02,08:23:02,1456,59823.0
31922369,99900,08:31:59,08:31:59,3591,89390.6
31922369,99904,08:34:59,08:34:59,3690,98332.9
31922369,99914,08:38:45,08:38:45,3723,106687.8
31922370,99604,07:57:03,07:57:03,2,134.0
31922370,99610,08:00:57,08:00:57,54,12058.9
31922370,1108,08:03:37,08:03:37,99,18133.5
31922370,455,08:05:39,08:05:39,121,19923.0
31922370,501,08:08:09,08:08:09,130,22115.4
31922370,623,08:10:20,08:10:20,145,24031.0
31922370,99101,08:11:55,08:11:55,234,26196.2
31922370,99111,08:14:15,08:14:15,293,30524.6
31922370,99121,08:16:59,08:16:59,610,35400.7
31922370,55949,08:19:02,08:19:02,923,39222.8
31922370,56039,08:22:04,08:22:04,1115,45873.3
31922370,56159,08:26:05,08:26:05,1207,54141.1
31922370,56173,08:29:02,08:29:02,1456,59823.0
31922370,99900,08:37:59,08:37:59,3591,89390.6
31922370,99904,08:40:59,08:40:59,3690,98332.9
31922370,99914,08:44:45,08:44:45,3723,106687.8
31922371,99604,08:03:03,08:03:03,2,134.0
31922371,99610,08:06:57,08:06:57,54,12058.9
31922371,1108,08:09:37,08:09:37,99,18133.5
31922371,455,08:11:39,08:11:39,121,19923.0
31922371,501,08:14:09,08:14:09,130,22115.4
31922371,623,08:16:20,08:16:20,145,24031.0
31922371,99101,08:17:55,08:17:55,234,26196.2
31922371,99111,08:20:15,08:20:15,293,30524.6
31922371,99121,08:22:59,08:22:59,610,35400.7
31922371,55949,08:25:02,08:25:02,923,39222.8
31922371,56039,08:28:04,08:28:04,1115,45873.3
31922371,56159,08:32:05,08:32:05,1207,54141.1
31922371,56173,08:35:02,08:35:02,1456,59823.0
31922371,99900,08:43:59,08:43:59,3591,89390.6
31922371,99904,08:46:59,08:46:59,3690,98332.9
31922371,99914,08:50:45,08:50:45,3723,106687.8
31922372,99604,08:09:03,08:09:03,2,134.0
31922372,99610,08:12:57,08:12:57,54,12058.9
31922372,1108,08:15:37,08:15:37,99,18133.5
31922372,455,08:17:39,08:17:39,121,19923.0
31922372,501,08:20:09,08:20:09,130,22115.4
31922372,623,08:22:20,08:22:20,145,24031.0
31922372,99101,08:23:55,08:23:55,234,26196.2
31922372,99111,08:26:15,08:26:15,293,30524.6
31922372,99121,08:28:59,08:28:59,610,35400.7
31922372,55949,08:31:02,08:31:02,923,39222.8
31922372,56039,08:34:04,08:34:04,1115,45873.3
31922372,56159,08:38:05,08:38:05,1207,54141.1
31922372,56173,08:41:02,08:41:02,1456,59823.0
31922372,99900,08:49:59,08:49:59,3591,89390.6
31922372,99904,08:52:59,08:52:59,3690,98332.9
31922372,99914,08:56:45,08:56:45,3723,106687.8
31922373,99604,08:15:03,08:15:03,2,134.0
31922373,99610,08:18:57,08:18:57,54,12058.9
31922373,1108,08:21:37,08:21:37,99,18133.5
31922373,455,08:23:39,08:23:39,121,19923.0
31922373,501,08:26:09,08:26:09,130,22115.4
31922373,623,08:28:20,08:28:20,145,24031.0
31922373,99101,08:29:55,08:29:55,234,26196.2
31922373,99111,08:32:15,08:32:15,293,30524.6
31922373,99121,08:34:59,08:34:59,610,35400.7
31922373,55949,08:37:02,08:37:02,923,39222.8
31922373,56039,08:40:04,08:40:04,1115,45873.3
31922373,56159,08:44:05,08:44:05,1207,54141.1
31922373,56173,08:47:02,08:47:02,1456,59823.0
31922373,99900,08:55:59,08:55:59,3591,89390.6
31922373,99904,08:58:59,08:58:59,3690,98332.9
31922373,99914,09:02:45,09:02:45,3723,106687.8
31922374,99604,08:21:03,08:21:03,2,134.0
31922374,99610,08:24:57,08:24:57,54,12058.9
31922374,1108,08:27:37,08:27:37,99,18133.5
31922374,455,08:29:39,08:29:39,121,19923.0
31922374,501,08:32:09,08:32:09,130,22115.4
31922374,623,08:34:20,08:34:20,145,24031.0
31922374,99101,08:35:55,08:35:55,234,26196.2
31922374,99111,08:38:15,08:38:15,293,30524.6
31922374,99121,08:40:59,08:40:59,610,35400.7
31922374,55949,08:43:02,08:43:02,923,39222.8
31922374,56039,08:46:04,08:46:04,1115,45873.3
31922374,56159,08:50:05,08:50:05,1207,54141.1
31922374,56173,08:53:02,08:53:02,1456,59823.0
31922374,99900,09:01:59,09:01:59,3591,89390.6
31922374,99904,09:04:59,09:04:59,3690,98332.9
31922374,99914,09:08:45,09:08:45,3723,106687.8
31922375,99604,08:27:03,08:27:03,2,134.0
31922375,99610,08:30:57,08:30:57,54,12058.9
31922375,1108,08:33:37,08:33:37,99,18133.5
31922375,455,08:35:39,08:35:39,121,19923.0
31922375,501,08:38:09,08:38:09,130,22115.4
31922375,623,08:40:20,08:40:20,145,24031.0
31922375,99101,08:41:55,08:41:55,234,26196.2
31922375,99111,08:44:15,08:44:15,293,30524.6
31922375,99121,08:46:59,08:46:59,610,35400.7
31922375,55949,08:49:02,08:49:02,923,39222.8
31922375,56039,08:52:04,08:52:04,1115,45873.3
31922375,56159,08:56:05,08:56:05,1207,54141.1
31922375,56173,08:59:02,08:59:02,1456,59823.0
31922375,99900,09:07:59,09:07:59,3591,89390.6
31922375,99904,09:10:59,09:10:59,3690,98332.9
31922375,99914,09:14:45,09:14:45,3723,106687.8
31922376,99604,08:33:03,08:33:03,2,134.0
31922376,99610,08:36:57,08:36:57,54,12058.9
31922376,1108,08:39:37,08:39:37,99,18133.5
31922376,455,08:41:39,08:41:39,121,19923.0
31922376,501,08:44:09,08:44:09,130,22115.4
31922376,623,08:46:20,08:46:20,145,24031.0
31922376,99101,08:47:55,08:47:55,234,26196.2
31922376,99111,08:50:15,08:50:15,293,30524.6
31922376,99121,08:52:59,08:52:59,610,35400.7
31922376,55949,08:55:02,08:55:02,923,39222.8
31922376,56039,08:58:04,08:58:04,1115,45873.3
31922376,56159,09:02:05,09:02:05,1207,54141.1
31922376,56173,09:05:02,09:05:02,1456,59823.0
31922376,99900,09:13:59,09:13:59,3591,89390.6
31922376,99904,09:16:59,09:16:59,3690,98332.9
31922376,99914,09:20:45,09:20:45,3723,106687.8
31922377,99604,08:39:03,08:39:03,2,134.0
31922377,99610,08:42:57,08:42:57,54,12058.9
31922377,1108,08:45:37,08:45:37,99,18133.5
31922377,455,08:47:39,08:47:39,121,19923.0
31922377,501,08:50:09,08:50:09,130,22115.4
31922377,623,08:52:20,08:52:20,145,24031.0
31922377,99101,08:53:55,08:53:55,234,26196.2
31922377,99111,08:56:15,08:56:15,293,30524.6
31922377,99121,08:58:59,08:58:59,610,35400.7
31922377,55949,09:01:02,09:01:02,923,39222.8
31922377,56039,09:04:04,09:04:04,1115,45873.3
31922377,56159,09:08:05,09:08:05,1207,54141.1
31922377,56173,09:11:02,09:11:02,1456,59823.0
31922377,99900,09:19:59,09:19:59,3591,89390.6
31922377,99904,09:22:59,09:22:59,3690,98332.9
31922377,99914,09:26:45,09:26:45,3723,106687.8
31922378,99604,08:45:03,08:45:03,2,134.0
31922378,99610,08:48:57,08:48:57,54,12058.9
31922378,1108,08:51:37,08:51:37,99,18133.5
31922378,455,08:53:39,08:53:39,121,19923.0
31922378,501,08:56:09,08:56:09,130,22115.4
31922378,623,08:58:20,08:58:20,145,24031.0
31922378,99101,08:59:55,08:59:55,234,26196.2
31922378,99111,09:02:15,09:02:15,293,30524.6
31922378,99121,09:04:59,09:04:59,610,35400.7
31922378,55949,09:07:02,09:07:02,923,39222.8
31922378,56039,09:10:04,09:10:04,1115,45873.3
31922378,56159,09:14:05,09:14:05,1207,54141.1
31922378,56173,09:17:02,09:17:02,1456,59823.0
31922378,99900,09:25:59,09:25:59,3591,89390.6
31922378,99904,09:28:59,09:28:59,3690,98332.9
31922378,99914,09:32:45,09:32:45,3723,106687.8
31922379,99604,08:51:03,08:51:03,2,134.0
31922379,99610,08:54:57,08:54:57,54,12058.9
31922379,1108,08:57:37,08:57:37,99,18133.5
31922379,455,08:59:39,08:59:39,121,19923.0
31922379,501,09:02:09,09:02:09,130,22115.4
31922379,623,09:04:20,09:04:20,145,24031.0
31922379,99101,09:05:55,09:05:55,234,26196.2
31922379,99111,09:08:15,09:08:15,293,30524.6
31922379,99121,09:10:59,09:10:59,610,35400.7
31922379,55949,09:13:02,09:13:02,923,39222.8
31922379,56039,09:16:04,09:16:04,1115,45873.3
31922379,56159,09:20:05,09:20:05,1207,54141.1
31922379,56173,09:23:02,09:23:02,1456,59823.0
31922379,99900,09:31:59,09:31:59,3591,89390.6
31922379,99904,09:34:59,09:34:59,3690,98332.9
31922379,99914,09:38:45,09:38:45,3723,106687.8
31922380,99604,08:57:03,08:57:03,2,134.0
31922380,99610,09:00:57,09:00:57,54,12058.9
31922380,1108,09:03:37,09:03:37,99,18133.5
31922380,455,09:05:39,09:05:39,121,19923.0
31922380,501,09:08:09,09:08:09,130,22115.4
31922380,623,09:10:20,09:10:20,145,24031.0
31922380,99101,09:11:55,09:11:55,234,26196.2
31922380,99111,09:14:15,09:14:15,293,30524.6
31922380,99121,09:16:59,09:16:59,610,35400.7
31922380,55949,09:19:02,09:19:02,923,39222.8
31922380,56039,09:22:04,09:22:04,1115,45873.3
31922380,56159,09:26:05,09:26:05,1207,54141.1
31922380,56173,09:29:02,09:29:02,1456,59823.0
31922380,99900,09:37:59,09:37:59,3591,89390.6
31922380,99904,09:40:59,09:40:59,3690,98332.9
31922380,99914,09:44:45,09:44:45,3723,106687.8
31922381,99604,09:03:03,09:03:03,2,134.0
31922381,99610,09:06:57,09:06:57,54,12058.9
31922381,1108,09:09:37,09:09:37,99,18133.5
31922381,455,09:11:39,09:11:39,121,19923.0
31922381,501,09:14:09,09:14:09,130,22115.4
31922381,623,09:16:20,09:16:20,145,24031.0
31922381,99101,09:17:55,09:17:55,234,26196.2
31922381,99111,09:20:15,09:20:15,293,30524.6
31922381,99121,09:22:59,09:22:59,610,35400.7
31922381,55949,09:25:02,09:25:02,923,39222.8
31922381,56039,09:28:04,09:28:04,1115,45873.3
31922381,56159,09:32:05,09:32:05,1207,54141.1
31922381,56173,09:35:02,09:35:02,1456,59823.0
31922381,99900,09:43:59,09:43:59,3591,89390.6
31922381,99904,09:46:59,09:46:59,3690,98332.9
31922381,99914,09:50:45,09:50:45,3723,106687.8
31922382,99604,09:09:03,09:09:03,2,134.0
31922382,99610,09:12:57,09:12:57,54,12058.9
31922382,1108,09:15:37,09:15:37,99,18133.5
31922382,455,09:17:39,09:17:39,121,19923.0
31922382,501,09:20:09,09:20:09,130,22115.4
31922382,623,09:22:20,09:22:20,145,24031.0
31922382,99101,09:23:55,09:23:55,234,26196.2
31922382,99111,09:26:15,09:26:15,293,30524.6
31922382,99121,09:28:59,09:28:59,610,35400.7
31922382,55949,09:31:02,09:31:02,923,39222.8
31922382,56039,09:34:04,09:34:04,1115,45873.3
31922382,56159,09:38:05,09:38:05,1207,54141.1
31922382,56173,09:41:02,09:41:02,1456,59823.0
31922382,99900,09:49:59,09:49:59,3591,89390.6
31922382,99904,09:52:59,09:52:59,3690,98332.9
31922382,99914,09:56:45,09:56:45,3723,106687.8
31922383,99604,09:15:03,09:15:03,2,134.0
31922383,99610,09:18:57,09:18:57,54,12058.9
31922383,1108,09:21:37,09:21:37,99,18133.5
31922383,455,09:23:39,09:23:39,121,19923.0
31922383,501,09:26:09,09:26:09,130,22115.4
31922383,623,09:28:20,09:28:20,145,24031.0
31922383,99101,09:29:55,09:29:55,234,26196.2
31922383,99111,09:32:15,09:32:15,293,30524.6
31922383,99121,09:34:59,09:34:59,610,35400.7
31922383,55949,09:37:02,09:37:02,923,39222.8
31922383,56039,09:40:04,09:40:04,1115,45873.3
31922383,56159,09:44:05,09:44:05,1207,54141.1
31922383,56173,09:47:02,09:47:02,1456,59823.0
31922383,99900,09:55:59,09:55:59,3591,89390.6
31922383,99904,09:58:59,09:58:59,3690,98332.9
31922383,99914,10:02:45,10:02:45,3723,106687.8
31922384,99604,09:21:03,09:21:03,2,134.0
31922384,99610,09:24:57,09:24:57,54,12058.9
31922384,1108,09:27:37,09:27:37,99,18133.5
31922384,455,09:29:39,09:29:39,121,19923.0
31922384,501,09:32:09,09:32:09,130,22115.4
31922384,623,09:34:20,09:34:20,145,24031.0
31922384,99101,09:35:55,09:35:55,234,26196.2
31922384,99111,09:38:15,09:38:15,293,30524.6
31922384,99121,09:40:59,09:40:59,610,35400.7
31922384,55949,09:43:02,09:43:02,923,39222.8
31922384,56039,09:46:04,09:46:04,1115,45873.3
31922384,56159,09:50:05,09:50:05,1207,54141.1
31922384,56173,09:53:02,09:53:02,1456,59823.0
31922384,99900,10:01:59,10:01:59,3591,89390.6
31922384,99904,10:04:59,10:04:59,3690,98332.9
31922384,99914,10:08:45,10:08:45,3723,106687.8
31922385,99604,09:31:03,09:31:03,2,134.0
31922385,99610,09:34:57,09:34:57,54,12058.9
31922385,1108,09:37:37,09:37:37,99,18133.5
31922385,455,09:39:39,09:39:39,121,19923.0
31922385,501,09:42:09,09:42:09,130,22115.4
31922385,623,09:44:20,09:44:20,145,24031.0
31922385,99101,09:45:55,09:45:55,234,26196.2
31922385,99111,09:48:15,09:48:15,293,30524.6
31922385,99121,09:50:59,09:50:59,610,35400.7
31922385,55949,09:53:02,09:53:02,923,39222.8
31922385,56039,09:56:04,09:56:04,1115,45873.3
31922385,56159,10:00:05,10:00:05,1207,54141.1
31922385,56173,10:03:02,10:03:02,1456,59823.0
31922385,99900,10:11:59,10:11:59,3591,89390.6
31922385,99904,10:14:59,10:14:59,3690,98332.9
31922385,99914,10:18:45,10:18:45,3723,106687.8
31922386,99604,09:41:03,09:41:03,2,134.0
31922386,99610,09:44:57,09:44:57,54,12058.9
31922386,1108,09:47:37,09:47:37,99,18133.5
31922386,455,09:49:39,09:49:39,121,19923.0
31922386,501,09:52:09,09:52:09,130,22115.4
31922386,623,09:54:20,09:54:20,145,24031.0
31922386,99101,09:55:55,09:55:55,234,26196.2
31922386,99111,09:58:15,09:58:15,293,30524.6
31922386,99121,10:00:59,10:00:59,610,35400.7
31922386,55949,10:03:02,10:03:02,923,39222.8
31922386,56039,10:06:04,10:06:04,1115,45873.3
31922386,56159,10:10:05,10:10:05,1207,54141.1
31922386,56173,10:13:02,10:13:02,1456,59823.0
31922386,99900,10:21:59,10:21:59,3591,89390.6
31922386,99904,10:24:59,10:24:59,3690,98332.9
31922386,99914,10:28:45,10:28:45,3723,106687.8
31922387,99604,09:51:03,09:51:03,2,134.0
31922387,99610,09:54:57,09:54:57,54,12058.9
31922387,1108,09:57:37,09:57:37,99,18133.5
31922387,455,09:59:39,09:59:39,121,19923.0
31922387,501,10:02:09,10:02:09,130,22115.4
31922387,623,10:04:20,10:04:20,145,24031.0
31922387,99101,10:05:55,10:05:55,234,26196.2
31922387,99111,10:08:15,10:08:15,293,30524.6
31922387,99121,10:10:59,10:10:59,610,35400.7
31922387,55949,10:13:02,10:13:02,923,39222.8
31922387,56039,10:16:04,10:16:04,1115,45873.3
31922387,56159,10:20:05,10:20:05,1207,54141.1
31922387,56173,10:23:02,10:23:02,1456,59823.0
31922387,99900,10:31:59,10:31:59,3591,89390.6
31922387,99904,10:34:59,10:34:59,3690,98332.9
31922387,99914,10:38:45,10:38:45,3723,106687.8
31922388,99604,10:01:03,10:01:03,2,134.0
31922388,99610,10:04:57,10:04:57,54,12058.9
31922388,1108,10:07:37,10:07:37,99,18133.5
31922388,455,10:09:39,10:09:39,121,19923.0
31922388,501,10:12:09,10:12:09,130,22115.4
31922388,623,10:14:20,10:14:20,145,24031.0
31922388,99101,10:15:55,10:15:55,234,26196.2
31922388,99111,10:18:15,10:18:15,293,30524.6
31922388,99121,10:20:59,10:20:59,610,35400.7
31922388,55949,10:23:02,10:23:02,923,39222.8
31922388,56039,10:26:04,10:26:04,1115,45873.3
31922388,56159,10:30:05,10:30:05,1207,54141.1
31922388,56173,10:33:02,10:33:02,1456,59823.0
31922388,99900,10:41:59,10:41:59,3591,89390.6
31922388,99904,10:44:59,10:44:59,3690,98332.9
31922388,99914,10:48:45,10:48:45,3723,106687.8
31922389,99604,10:11:03,10:11:03,2,134.0
31922389,99610,10:14:57,10:14:57,54,12058.9
31922389,1108,10:17:37,10:17:37,99,18133.5
31922389,455,10:19:39,10:19:39,121,19923.0
31922389,501,10:22:09,10:22:09,130,22115.4
31922389,623,10:24:20,10:24:20,145,24031.0
31922389,99101,10:25:55,10:25:55,234,26196.2
31922389,99111,10:28:15,10:28:15,293,30524.6
31922389,99121,10:30:59,10:30:59,610,35400.7
31922389,55949,10:33:02,10:33:02,923,39222.8
31922389,56039,10:36:04,10:36:04,1115,45873.3
31922389,56159,10:40:05,10:40:05,1207,54141.1
31922389,56173,10:43:02,10:43:02,1456,59823.0
31922389,99900,10:51:59,10:51:59,3591,89390.6
31922389,99904,10:54:59,10:54:59,3690,98332.9
31922389,99914,10:58:45,10:58:45,3723,106687.8
31922390,99604,10:21:03,10:21:03,2,134.0
31922390,99610,10:24:57,10:24:57,54,12058.9
31922390,1108,10:27:37,10:27:37,99,18133.5
31922390,455,10:29:39,10:29:39,121,19923.0
31922390,501,10:32:09,10:32:09,130,22115.4
31922390,623,10:34:20,10:34:20,145,24031.0
31922390,99101,10:35:55,10:35:55,234,26196.2
31922390,99111,10:38:15,10:38:15,293,30524.6
31922390,99121,10:40:59,10:40:59,610,35400.7
31922390,55949,10:43:02,10:43:02,923,39222.8
31922390,56039,10:46:04,10:46:04,1115,45873.3
31922390,56159,10:50:05,10:50:05,1207,54141.1
31922390,56173,10:53:02,10:53:02,1456,59823.0
31922390,99900,11:01:59,11:01:59,3591,89390.6
31922390,99904,11:04:59,11:04:59,3690,98332.9
31922390,99914,11:08:45,11:08:45,3723,106687.8
31922391,99604,10:31:03,10:31:03,2,134.0
31922391,99610,10:34:57,10:34:57,54,12058.9
31922391,1108,10:37:37,10:37:37,99,18133.5
31922391,455,10:39:39,10:39:39,121,19923.0
31922391,501,10:42:09,10:42:09,130,22115.4
31922391,623,10:44:20,10:44:20,145,24031.0
31922391,99101,10:45:55,10:45:55,234,26196.2
31922391,99111,10:48:15,10:48:15,293,30524.6
31922391,99121,10:50:59,10:50:59,610,35400.7
31922391,55949,10:53:02,10:53:02,923,39222.8
31922391,56039,10:56:04,10:56:04,1115,45873.3
31922391,56159,11:00:05,11:00:05,1207,54141.1
31922391,56173,11:03:02,11:03:02,1456,59823.0
31922391,99900,11:11:59,11:11:59,3591,89390.6
31922391,99904,11:14:59,11:14:59,3690,98332.9
31922391,99914,11:18:45,11:18:45,3723,106687.8
31922392,99604,10:41:03,10:41:03,2,134.0
31922392,99610,10:44:57,10:44:57,54,12058.9
31922392,1108,10:47:37,10:47:37,99,18133.5
31922392,455,10:49:39,10:49:39,121,19923.0
31922392,501,10:52:09,10:52:09,130,22115.4
31922392,623,10:54:20,10:54:20,145,24031.0
31922392,99101,10:55:55,10:55:55,234,26196.2
31922392,99111,10:58:15,10:58:15,293,30524.6
31922392,99121,11:00:59,11:00:59,610,35400.7
31922392,55949,11:03:02,11:03:02,923,39222.8
31922392,56039,11:06:04,11:06:04,1115,45873.3
31922392,56159,11:10:05,11:10:05,1207,54141.1
31922392,56173,11:13:02,11:13:02,1456,59823.0
31922392,99900,11:21:59,11:21:59,3591,89390.6
31922392,99904,11:24:59,11:24:59,3690,98332.9
31922392,99914,11:28:45,11:28:45,3723,106687.8
31922393,99604,10:51:03,10:51:03,2,134.0
31922393,99610,10:54:57,10:54:57,54,12058.9
31922393,1108,10:57:37,10:57:37,99,18133.5
31922393,455,10:59:39,10:59:39,121,19923.0
31922393,501,11:02:09,11:02:09,130,22115.4
31922393,623,11:04:20,11:04:20,145,24031.0
31922393,99101,11:05:55,11:05:55,234,26196.2
31922393,99111,11:08:15,11:08:15,293,30524.6
31922393,99121,11:10:59,11:10:59,610,35400.7
31922393,55949,11:13:02,11:13:02,923,39222.8
31922393,56039,11:16:04,11:16:04,1115,45873.3
31922393,56159,11:20:05,11:20:05,1207,54141.1
31922393,56173,11:23:02,11:23:02,1456,59823.0
31922393,99900,11:31:59,11:31:59,3591,89390.6
31922393,99904,11:34:59,11:34:59,3690,98332.9
31922393,99914,11:38:45,11:38:45,3723,106687.8
31922394,99604,11:01:03,11:01:03,2,134.0
31922394,99610,11:04:57,11:04:57,54,12058.9
31922394,1108,11:07:37,11:07:37,99,18133.5
31922394,455,11:09:39,11:09:39,121,19923.0
31922394,501,11:12:09,11:12:09,130,22115.4
31922394,623,11:14:20,11:14:20,145,24031.0
31922394,99101,11:15:55,11:15:55,234,26196.2
31922394,99111,11:18:15,11:18:15,293,30524.6
31922394,99121,11:20:59,11:20:59,610,35400.7
31922394,55949,11:23:02,11:23:02,923,39222.8
31922394,56039,11:26:04,11:26:04,1115,45873.3
31922394,56159,11:30:05,11:30:05,1207,54141.1
31922394,56173,11:33:02,11:33:02,1456,59823.0
31922394,99900,11:41:59,11:41:59,3591,89390.6
31922394,99904,11:44:59,11:44:59,3690,98332.9
31922394,99914,11:48:45,11:48:45,3723,106687.8
31922395,99604,11:11:03,11:11:03,2,134.0
31922395,99610,11:14:57,11:14:57,54,12058.9
31922395,1108,11:17:37,11:17:37,99,18133.5
31922395,455,11:19:39,11:19:39,121,19923.0
31922395,501,11:22:09,11:22:09,130,22115.4
31922395,623,11:24:20,11:24:20,145,24031.0
31922395,99101,11:25:55,11:25:55,234,26196.2
31922395,99111,11:28:15,11:28:15,293,30524.6
31922395,99121,11:30:59,11:30:59,610,35400.7
31922395,55949,11:33:02,11:33:02,923,39222.8
31922395,56039,11:36:04,11:36:04,1115,45873.3
31922395,56159,11:40:05,11:40:05,1207,54141.1
31922395,56173,11:43:02,11:43:02,1456,59823.0
31922395,99900,11:51:59,11:51:59,3591,89390.6
